"report-def-1-rfile"
"Iteration" "report-def-1"
1256 -232.054871178064
1257 -232.0389429095875
1258 -232.0548711729355
1259 -232.0389429018471
1260 -232.0548711662454
1261 -232.038942893462
1262 -232.0548711597443
1263 -232.0389428861894
1264 -232.0548711550668
1265 -232.0389428813913
1266 -232.0548711532236
1267 -232.0389428796625
1268 -232.0548711543425
1269 -232.0389428806605
1270 -232.0548711576585
1271 -232.0389428832635
1272 -232.0548711617862
1273 -232.0389428859409
1274 -232.0548711651667
1275 -232.0389428872356
1276 -232.0548711665475
1277 -232.0389428862015
1278 -232.0548711653487
1279 -232.0389428826669
1280 -232.0548711618093
1281 -232.0389428772552
1282 -232.0548711568796
1283 -232.0389428711593
1284 -232.0548711519013
1285 -232.0389428657542
1286 -232.0548711481828
1287 -232.038942862173
1288 -232.0548711466051
1289 -232.0389428609738
1290 -232.0548711473723
1291 -232.0389428619952
1292 -232.054871149981
1293 -232.038942864437
1294 -232.0548711534034
1295 -232.0389428671304
1296 -232.0548711564212
1297 -232.0389428689073
1298 -232.0548711580012
1299 -232.0389428689541
1300 -232.0548711576031
1301 -232.0389428670422
1302 -232.0548711553198
1303 -232.0389428635714
1304 -232.0548711518217
1305 -232.038942859422
1306 -232.0548711481286
1307 -232.0389428556645
1308 -232.0548711452842
1309 -232.0389428532267
1310 -232.0548711440387
1311 -232.0389428526199
1312 -232.0548711446338
1313 -232.0389428537995
1314 -232.0548711467529
1315 -232.0389428562044
1316 -232.0548711496407
1317 -232.0389428589483
1318 -232.054871152351
1319 -232.038942861102
1320 -232.0548711540405
1321 -232.0389428619765
1322 -232.0548711542218
1323 -232.0389428613203
1324 -232.054871152893
1325 -232.0389428593763
1326 -232.0548711505189
1327 -232.0389428567857
1328 -232.0548711478673
1329 -232.0389428543762
1330 -232.0548711457653
1331 -232.0389428529021
1332 -232.0548711448432
1333 -232.0389428528177
1334 -232.0548711453534
1335 -232.0389428541532
1336 -232.0548711471099
1337 -232.0389428565236
1338 -232.0548711495646
1339 -232.0389428592619
1340 -232.0548711519872
1341 -232.0389428616343
1342 -232.0548711536953
1343 -232.038942863064
1344 -232.0548711542587
1345 -232.0389428632987
1346 -232.0548711536189
1347 -232.0389428624726
1348 -232.0548711520896
1349 -232.0389428610483
1350 -232.0548711502454
1351 -232.0389428596611
1352 -232.054871148736
1353 -232.0389428589181
1354 -232.0548711480859
1355 -232.0389428592164
1356 -232.0548711485403
1357 -232.0389428606298
1358 -232.0548711500031
1359 -232.0389428629005
1360 -232.0548711520811
1361 -232.0389428655316
1362 -232.0548711542151
1363 -232.0389428679474
1364 -232.0548711558571
1365 -232.0389428696708
1366 -232.0548711566356
1367 -232.0389428704628
1368 -232.0548711564597
1369 -232.0389428703843
1370 -232.0548711555348
1371 -232.0389428697636
1372 -232.0548711542868
1373 -232.0389428690848
1374 -232.054871153223
1375 -232.0389428688346
1376 -232.0548711527751
1377 -232.0389428693524
1378 -232.0548711531707
1379 -232.038942870735
1380 -232.0548711543738
1381 -232.0389428728165
1382 -232.0548711561069
1383 -232.0389428752308
1384 -232.0548711579454
1385 -232.0389428775296
1386 -232.0548711594526
1387 -232.0389428793217
1388 -232.054871160312
1389 -232.038942880389
1390 -232.0548711604183
1391 -232.0389428807445
1392 -232.0548711598999
1393 -232.0389428806171
1394 -232.0548711590686
1395 -232.0389428803738
1396 -232.0548711583186
1397 -232.0389428804004
1398 -232.0548711580013
1399 -232.0389428809847
1400 -232.0548711583226
1401 -232.0389428822324
1402 -232.0548711592846
1403 -232.0389428840428
1404 -232.0548711606952
1405 -232.0389428861483
1406 -232.0548711622349
1407 -232.0389428882026
1408 -232.0548711635577
1409 -232.0389428898882
1410 -232.0548711643979
1411 -232.0389428910117
1412 -232.0548711646475
1413 -232.0389428915559
1414 -232.0548711643801
1415 -232.0389428916776
1416 -232.0548711638226
1417 -232.038942891652
1418 -232.054871163278
1419 -232.038942891784
1420 -232.0548711630315
1421 -232.0389428923137
1422 -232.0548711632628
1423 -232.0389428933469
1424 -232.054871163999
1425 -232.0389428948284
1426 -232.0548711651097
1427 -232.0389428965651
1428 -232.0548711663561
1429 -232.0389428982917
1430 -232.0548711674669
1431 -232.0389428997522
1432 -232.0548711682212
1433 -232.0389429007787
1434 -232.0548711685146
1435 -232.038942901337
1436 -232.0548711683843
1437 -232.0389429015312
1438 -232.0548711679928
1439 -232.0389429015667
1440 -232.0548711675721
1441 -232.038942901682
1442 -232.0548711673505
1443 -232.0389429020763
1444 -232.0548711674841
1445 -232.0389429028495
1446 -232.0548711680118
1447 -232.0389429039768
1448 -232.0548711688496
1449 -232.038942905322
1450 -232.0548711698199
1451 -232.0389429066822
1452 -232.0548711707111
1453 -232.0389429078537
1454 -232.0548711713421
1455 -232.0389429086925
1456 -232.0548711716161
1457 -232.0389429091562
1458 -232.0548711715459
1459 -232.0389429093109
1460 -232.0548711712459
1461 -232.0389429093086
1462 -232.0548711708928
1463 -232.0389429093352
1464 -232.0548711706683
1465 -232.038942909554
1466 -232.054871170705
1467 -232.0389429100559
1468 -232.0548711710481
1469 -232.0389429108368
1470 -232.0548711716453
1471 -232.0389429118014
1472 -232.0548711723666
1473 -232.0389429127969
1474 -232.054871173048
1475 -232.0389429136618
1476 -232.0548711735422
1477 -232.0389429142745
1478 -232.054871173762
1479 -232.0389429145897
1480 -232.0548711737051
1481 -232.0389429146474
1482 -232.0548711734504
1483 -232.0389429145587
1484 -232.0548711731311
1485 -232.0389429144671
1486 -232.0548711728908
1487 -232.0389429145054
1488 -232.0548711728414
1489 -232.0389429147552
1490 -232.0548711730289
1491 -232.0389429152241
1492 -232.0548711734229
1493 -232.0389429158472
1494 -232.05487117393
1495 -232.0389429165106
1496 -232.0548711744239
1497 -232.0389429170871
1498 -232.0548711747854
1499 -232.0389429174755
1500 -232.0548711749386
1501 -232.0389429176314
1502 -232.0548711748716
1503 -232.0389429175763
1504 -232.0548711746375
1505 -232.0389429173899
1506 -232.0548711743356
1507 -232.0389429171834
1508 -232.0548711740789
1509 -232.0389429170632
1510 -232.0548711739604
1511 -232.0389429171003
1512 -232.0548711740244
1513 -232.0389429173105
1514 -232.0548711742561
1515 -232.0389429176504
1516 -232.0548711745884
1517 -232.0389429180358
1518 -232.0548711749256
1519 -232.0389429183669
1520 -232.0548711751713
1521 -232.0389429185603
1522 -232.0548711752602
1523 -232.0389429185743
1524 -232.0548711751757
1525 -232.0389429184183
1526 -232.0548711749522
1527 -232.0389429181492
1528 -232.0548711746635
1529 -232.0389429178519
1530 -232.054871174398
1531 -232.0389429176117
1532 -232.0548711742317
1533 -232.0389429174888
1534 -232.0548711742054
1535 -232.0389429175025
1536 -232.0548711743146
