"report-def-0-rfile"
"Iteration" "report-def-0"
1158 -0.559084458138654
1159 -0.5590238357388587
1160 -0.5590844581385657
1161 -0.5590238357384787
1162 -0.5590844581379487
1163 -0.5590238357376618
1164 -0.5590844581370125
1165 -0.5590238357366716
1166 -0.5590844581360503
1167 -0.5590238357358081
1168 -0.5590844581353448
1169 -0.5590238357353173
1170 -0.5590844581350888
1171 -0.5590238357353216
1172 -0.5590844581353309
1173 -0.5590238357357914
1174 -0.5590844581359727
1175 -0.5590238357365632
1176 -0.5590844581368029
1177 -0.5590238357373931
1178 -0.5590844581375687
1179 -0.5590238357380369
1180 -0.5590844581380493
1181 -0.5590238357383144
1182 -0.5590844581381198
1183 -0.5590238357381663
1184 -0.559084458137783
1185 -0.5590238357376596
1186 -0.5590844581371606
1187 -0.5590238357369628
1188 -0.5590844581364501
1189 -0.5590238357362906
1190 -0.559084458135865
1191 -0.5590238357358381
1192 -0.5590844581355694
1193 -0.5590238357357259
1194 -0.5590844581356339
1195 -0.5590238357359679
1196 -0.5590844581360195
1197 -0.5590238357364731
1198 -0.559084458136595
1199 -0.5590238357370785
1200 -0.5590844581371807
1201 -0.5590238357376012
1202 -0.5590844581376048
1203 -0.5590238357378928
1204 -0.5590844581377524
1205 -0.5590238357378813
1206 -0.5590844581375961
1207 -0.5590238357375876
1208 -0.5590844581371988
1209 -0.5590238357371128
1210 -0.5590844581366902
1211 -0.5590238357366056
1212 -0.5590844581362246
1213 -0.5590238357362176
1214 -0.5590844581359369
1215 -0.559023835736054
1216 -0.5590844581359006
1217 -0.5590238357361514
1218 -0.5590844581361127
1219 -0.5590238357364669
1220 -0.5590844581364971
1221 -0.5590238357368944
1222 -0.5590844581369316
1223 -0.5590238357373034
1224 -0.5590844581372857
1225 -0.5590238357375749
1226 -0.5590844581374599
1227 -0.5590238357376369
1228 -0.5590844581374145
1229 -0.5590238357374836
1230 -0.5590844581371742
1231 -0.5590238357371718
1232 -0.5590844581368211
1233 -0.5590238357368018
1234 -0.5590844581364641
1235 -0.5590238357364848
1236 -0.5590844581362094
1237 -0.559023835736312
1238 -0.5590844581361248
1239 -0.5590238357363244
1240 -0.5590844581362254
1241 -0.5590238357365083
1242 -0.5590844581364708
1243 -0.5590238357368003
1244 -0.5590844581367825
1245 -0.5590238357371091
1246 -0.5590844581370642
1247 -0.5590238357373428
1248 -0.5590844581372357
1249 -0.5590238357374374
1250 -0.5590844581372528
1251 -0.5590238357373731
1252 -0.5590844581371193
1253 -0.5590238357371778
1254 -0.5590844581368828
1255 -0.5590238357369159
1256 -0.5590844581366177
1257 -0.5590238357366674
1258 -0.5590844581364042
1259 -0.559023835736505
1260 -0.5590844581363015
1261 -0.5590238357364712
1262 -0.5590844581363331
1263 -0.5590238357365684
1264 -0.5590844581364823
1265 -0.5590238357367604
1266 -0.5590844581366989
1267 -0.5590238357369867
1268 -0.5590844581369163
1269 -0.5590238357371793
1270 -0.5590844581370705
1271 -0.5590238357372822
1272 -0.559084458137119
1273 -0.559023835737271
1274 -0.5590844581370542
1275 -0.5590238357371563
1276 -0.559084458136902
1277 -0.5590238357369764
1278 -0.5590844581367115
1279 -0.5590238357367882
1280 -0.5590844581365402
1281 -0.559023835736647
1282 -0.559084458136438
1283 -0.5590238357365922
1284 -0.5590844581364303
1285 -0.5590238357366338
1286 -0.5590844581365139
1287 -0.5590238357367546
1288 -0.5590844581366595
1289 -0.5590238357369151
1290 -0.5590844581368208
1291 -0.5590238357370655
1292 -0.55908445813695
1293 -0.5590238357371629
1294 -0.5590844581370105
1295 -0.5590238357371814
1296 -0.5590844581369894
1297 -0.5590238357371206
1298 -0.5590844581368964
1299 -0.5590238357370018
1300 -0.5590844581367632
1301 -0.5590238357368635
1302 -0.5590844581366314
1303 -0.5590238357367479
1304 -0.5590844581365392
1305 -0.5590238357366867
1306 -0.5590844581365112
1307 -0.559023835736695
1308 -0.5590844581365526
1309 -0.5590238357367668
1310 -0.5590844581366466
1311 -0.5590238357368776
1312 -0.5590844581367637
1313 -0.5590238357369922
1314 -0.5590844581368672
1315 -0.5590238357370773
1316 -0.5590844581369282
1317 -0.5590238357371095
1318 -0.5590844581369313
1319 -0.5590238357370823
1320 -0.5590844581368786
1321 -0.5590238357370068
1322 -0.5590844581367883
1323 -0.5590238357369078
1324 -0.5590844581366897
1325 -0.5590238357368158
1326 -0.5590844581366116
1327 -0.5590238357367583
1328 -0.5590844581365761
1329 -0.5590238357367485
1330 -0.559084458136591
1331 -0.5590238357367874
1332 -0.5590844581366486
1333 -0.5590238357368608
1334 -0.5590844581367304
1335 -0.5590238357369448
1336 -0.5590844581368108
1337 -0.5590238357370155
1338 -0.5590844581368666
1339 -0.5590238357370521
1340 -0.5590844581368822
1341 -0.5590238357370448
1342 -0.5590844581368553
1343 -0.5590238357369999
1344 -0.5590844581367971
1345 -0.5590238357369317
1346 -0.5590844581367258
1347 -0.5590238357368624
1348 -0.5590844581366627
1349 -0.5590238357368114
1350 -0.5590844581366271
1351 -0.5590238357367935
1352 -0.5590844581366268
1353 -0.5590238357368112
1354 -0.55908445813666
1355 -0.5590238357368574
1356 -0.5590844581367146
1357 -0.5590238357369169
1358 -0.5590844581367739
1359 -0.5590238357369722
1360 -0.5590844581368214
1361 -0.5590238357370078
1362 -0.5590844581368425
1363 -0.5590238357370128
1364 -0.5590844581368327
1365 -0.5590238357369886
1366 -0.5590844581367971
1367 -0.559023835736943
1368 -0.5590844581367466
1369 -0.5590238357368916
1370 -0.5590844581366976
1371 -0.5590238357368489
1372 -0.5590844581366643
1373 -0.5590238357368275
1374 -0.5590844581366557
1375 -0.5590238357368321
1376 -0.5590844581366723
1377 -0.5590238357368607
1378 -0.559084458136709
1379 -0.5590238357369027
1380 -0.5590844581367528
1381 -0.5590238357369451
1382 -0.5590844581367905
1383 -0.5590238357369754
1384 -0.5590844581368113
1385 -0.559023835736985
1386 -0.5590844581368105
1387 -0.5590238357369738
1388 -0.5590844581367902
1389 -0.5590238357369456
1390 -0.5590844581367572
1391 -0.5590238357369095
1392 -0.5590844581367208
1393 -0.5590238357368754
1394 -0.5590844581366919
1395 -0.5590238357368542
1396 -0.5590844581366794
1397 -0.5590238357368517
1398 -0.5590844581366861
1399 -0.5590238357368672
1400 -0.5590844581367084
1401 -0.5590238357368948
1402 -0.559084458136739
1403 -0.5590238357369266
1404 -0.5590844581367691
1405 -0.5590238357369522
1406 -0.5590844581367891
1407 -0.5590238357369655
1408 -0.5590844581367945
1409 -0.559023835736962
1410 -0.5590844581367835
1411 -0.5590238357369444
1412 -0.5590844581367609
1413 -0.5590238357369184
1414 -0.5590844581367342
1415 -0.5590238357368928
1416 -0.5590844581367115
1417 -0.5590238357368742
1418 -0.5590844581366988
1419 -0.5590238357368678
1420 -0.5590844581366989
1421 -0.559023835736875
1422 -0.5590844581367116
1423 -0.5590238357368927
1424 -0.5590844581367325
1425 -0.5590238357369152
1426 -0.5590844581367544
1427 -0.5590238357369359
1428 -0.5590844581367721
1429 -0.5590238357369487
1430 -0.5590844581367795
1431 -0.5590238357369501
1432 -0.5590844581367753
1433 -0.5590238357369401
1434 -0.5590844581367612
1435 -0.5590238357369227
1436 -0.5590844581367421
1437 -0.5590238357369036
1438 -0.5590844581367238
1439 -0.5590238357368879
1440 -0.559084458136712
1441 -0.5590238357368804
1442 -0.5590844581367096
1443 -0.5590238357368834
1444 -0.5590844581367165
1445 -0.5590238357368942
1446 -0.5590844581367301
1447 -0.5590238357369097
1448 -0.5590844581367461
1449 -0.5590238357369254
1450 -0.559084458136761
1451 -0.5590238357369371
1452 -0.5590844581367687
1453 -0.5590238357369403
1454 -0.5590844581367677
1455 -0.5590238357369354
1456 -0.559084458136759
1457 -0.5590238357369245
1458 -0.5590844581367468
1459 -0.5590238357369112
1460 -0.5590844581367335
1461 -0.5590238357368986
1462 -0.5590844581367221
1463 -0.5590238357368903
1464 -0.5590844581367179
1465 -0.5590238357368899
1466 -0.5590844581367207
1467 -0.5590238357368958
1468 -0.5590844581367292
1469 -0.5590238357369065
1470 -0.5590844581367411
1471 -0.5590238357369184
1472 -0.559084458136752
1473 -0.5590238357369272
1474 -0.5590844581367589
1475 -0.5590238357369318
1476 -0.5590844581367609
1477 -0.5590238357369305
1478 -0.559084458136757
1479 -0.5590238357369246
1480 -0.5590844581367487
1481 -0.5590238357369147
1482 -0.5590844581367383
1483 -0.5590238357369047
1484 -0.5590844581367299
1485 -0.5590238357368983
1486 -0.5590844581367256
1487 -0.5590238357368963
1488 -0.5590844581367258
1489 -0.5590238357368991
1490 -0.5590844581367311
1491 -0.5590238357369061
1492 -0.5590844581367387
1493 -0.5590238357369141
1494 -0.5590844581367471
1495 -0.5590238357369222
1496 -0.5590844581367533
1497 -0.5590238357369267
1498 -0.5590844581367559
1499 -0.5590238357369266
1500 -0.5590844581367539
1501 -0.5590238357369225
1502 -0.5590844581367478
1503 -0.5590238357369151
1504 -0.5590844581367402
1505 -0.5590238357369083
1506 -0.5590844581367342
1507 -0.5590238357369033
1508 -0.5590844581367308
1509 -0.5590238357369016
1510 -0.5590844581367308
1511 -0.559023835736903
1512 -0.5590844581367335
1513 -0.5590238357369068
1514 -0.5590844581367383
1515 -0.5590238357369121
1516 -0.5590844581367432
1517 -0.5590238357369171
1518 -0.5590844581367481
1519 -0.5590238357369214
1520 -0.559084458136751
1521 -0.5590238357369227
1522 -0.5590844581367511
1523 -0.5590238357369208
1524 -0.5590844581367478
1525 -0.5590238357369166
1526 -0.5590844581367427
1527 -0.5590238357369113
1528 -0.5590844581367376
1529 -0.5590238357369066
1530 -0.5590844581367342
1531 -0.5590238357369046
1532 -0.5590844581367329
1533 -0.5590238357369044
1534 -0.5590844581367338
1535 -0.5590238357369062
1536 -0.5590844581367368
1537 -0.5590238357369103
1538 -0.5590844581367411
1539 -0.5590238357369148
1540 -0.5590844581367458
1541 -0.5590238357369188
1542 -0.5590844581367492
1543 -0.5590238357369213
1544 -0.5590844581367502
1545 -0.5590238357369206
1546 -0.5590844581367482
1547 -0.5590238357369174
1548 -0.559084458136744
1549 -0.5590238357369134
1550 -0.5590844581367398
1551 -0.5590238357369092
1552 -0.5590844581367364
1553 -0.5590238357369065
1554 -0.5590844581367351
1555 -0.5590238357369065
1556 -0.5590844581367356
1557 -0.5590238357369073
1558 -0.5590844581367371
1559 -0.5590238357369099
1560 -0.5590844581367401
1561 -0.5590238357369131
1562 -0.5590844581367432
1563 -0.5590238357369162
1564 -0.559084458136746
1565 -0.5590238357369181
1566 -0.5590844581367471
1567 -0.5590238357369184
1568 -0.5590844581367465
1569 -0.5590238357369166
1570 -0.5590844581367445
1571 -0.5590238357369141
1572 -0.5590844581367411
1573 -0.5590238357369112
1574 -0.5590844581367391
1575 -0.5590238357369091
1576 -0.5590844581367375
1577 -0.5590238357369083
1578 -0.559084458136737
1579 -0.5590238357369086
1580 -0.5590844581367383
1581 -0.5590238357369109
1582 -0.5590844581367409
1583 -0.5590238357369128
1584 -0.5590844581367429
1585 -0.5590238357369153
1586 -0.5590844581367447
1587 -0.5590238357369162
1588 -0.5590844581367447
1589 -0.5590238357369159
1590 -0.5590844581367447
1591 -0.5590238357369153
1592 -0.5590844581367436
1593 -0.5590238357369135
1594 -0.5590844581367413
1595 -0.5590238357369117
1596 -0.5590844581367398
1597 -0.5590238357369101
1598 -0.5590844581367383
1599 -0.5590238357369096
1600 -0.5590844581367383
1601 -0.5590238357369096
1602 -0.5590844581367391
1603 -0.5590238357369109
1604 -0.5590844581367401
1605 -0.5590238357369117
1606 -0.5590844581367415
1607 -0.5590238357369135
1608 -0.559084458136743
1609 -0.5590238357369149
1610 -0.5590844581367442
1611 -0.5590238357369159
1612 -0.5590844581367448
1613 -0.5590238357369162
1614 -0.5590844581367447
1615 -0.5590238357369151
1616 -0.5590844581367429
1617 -0.5590238357369131
1618 -0.559084458136741
1619 -0.5590238357369115
1620 -0.5590844581367395
1621 -0.5590238357369104
1622 -0.5590844581367388
1623 -0.5590238357369099
1624 -0.5590844581367387
1625 -0.5590238357369099
1626 -0.5590844581367397
1627 -0.5590238357369113
1628 -0.559084458136741
1629 -0.5590238357369125
1630 -0.5590844581367421
1631 -0.5590238357369141
1632 -0.5590844581367433
1633 -0.5590238357369149
1634 -0.5590844581367439
1635 -0.5590238357369147
1636 -0.5590844581367432
1637 -0.5590238357369141
1638 -0.5590844581367425
1639 -0.5590238357369131
1640 -0.5590844581367415
1641 -0.5590238357369121
1642 -0.5590844581367402
1643 -0.5590238357369112
1644 -0.5590844581367398
1645 -0.5590238357369109
1646 -0.5590844581367401
1647 -0.5590238357369116
1648 -0.5590844581367407
1649 -0.5590238357369123
1650 -0.5590844581367416
1651 -0.5590238357369134
1652 -0.5590844581367427
1653 -0.5590238357369145
1654 -0.559084458136743
1655 -0.5590238357369146
1656 -0.5590844581367433
1657 -0.5590238357369141
1658 -0.5590844581367421
1659 -0.5590238357369128
1660 -0.5590844581367411
1661 -0.5590238357369119
1662 -0.5590844581367408
1663 -0.5590238357369123
1664 -0.559084458136741
1665 -0.5590238357369118
1666 -0.5590844581367407
1667 -0.5590238357369118
1668 -0.5590844581367402
1669 -0.5590238357369118
1670 -0.5590844581367407
1671 -0.5590238357369123
1672 -0.5590844581367411
1673 -0.5590238357369131
1674 -0.5590844581367419
1675 -0.5590238357369135
1676 -0.5590844581367422
1677 -0.5590238357369136
1678 -0.5590844581367422
1679 -0.5590238357369134
1680 -0.5590844581367421
1681 -0.5590238357369134
1682 -0.5590844581367422
1683 -0.5590238357369132
1684 -0.5590844581367415
1685 -0.5590238357369124
1686 -0.5590844581367415
1687 -0.5590238357369127
1688 -0.5590844581367411
1689 -0.5590238357369125
1690 -0.559084458136741
1691 -0.5590238357369124
1692 -0.5590844581367406
1693 -0.5590238357369118
1694 -0.5590844581367407
1695 -0.5590238357369119
1696 -0.559084458136741
1697 -0.5590238357369134
1698 -0.5590844581367421
1699 -0.5590238357369134
1700 -0.5590844581367418
1701 -0.5590238357369134
1702 -0.5590844581367421
1703 -0.5590238357369137
1704 -0.5590844581367426
1705 -0.5590238357369138
1706 -0.5590844581367418
1707 -0.5590238357369125
1708 -0.559084458136741
1709 -0.5590238357369119
1710 -0.5590844581367407
1711 -0.5590238357369119
1712 -0.5590844581367407
1713 -0.5590238357369125
1714 -0.5590844581367415
1715 -0.5590238357369125
1716 -0.5590844581367411
1717 -0.5590238357369123
1718 -0.5590844581367411
1719 -0.5590238357369124
1720 -0.5590844581367411
1721 -0.5590238357369125
1722 -0.5590844581367418
1723 -0.5590238357369134
1724 -0.5590844581367422
1725 -0.5590238357369137
1726 -0.5590844581367426
1727 -0.5590238357369137
1728 -0.5590844581367418
1729 -0.5590238357369131
1730 -0.5590844581367418
1731 -0.5590238357369127
1732 -0.5590844581367411
1733 -0.5590238357369121
1734 -0.5590844581367407
1735 -0.5590238357369121
1736 -0.5590844581367411
1737 -0.5590238357369125
1738 -0.5590844581367413
1739 -0.5590238357369125
1740 -0.5590844581367415
1741 -0.5590238357369127
1742 -0.5590844581367415
1743 -0.5590238357369127
1744 -0.5590844581367416
1745 -0.5590238357369127
1746 -0.5590844581367418
1747 -0.5590238357369128
1748 -0.5590844581367418
1749 -0.5590238357369136
1750 -0.5590844581367421
1751 -0.5590238357369132
1752 -0.5590844581367418
1753 -0.5590238357369128
1754 -0.5590844581367416
1755 -0.5590238357369124
1756 -0.559084458136741
1757 -0.5590238357369119
1758 -0.5590844581367408
1759 -0.5590238357369119
1760 -0.5590844581367406
1761 -0.5590238357369119
1762 -0.5590844581367409
1763 -0.5590238357369121
1764 -0.5590844581367416
1765 -0.5590238357369132
1766 -0.5590844581367426
1767 -0.5590238357369141
1768 -0.5590844581367426
1769 -0.5590238357369137
1770 -0.5590844581367418
1771 -0.5590238357369131
1772 -0.5590844581367418
1773 -0.5590238357369125
1774 -0.5590844581367415
1775 -0.5590238357369125
1776 -0.5590844581367413
1777 -0.5590238357369127
1778 -0.5590844581367416
1779 -0.5590238357369129
1780 -0.5590844581367419
1781 -0.5590238357369125
1782 -0.5590844581367411
1783 -0.5590238357369121
1784 -0.5590844581367405
1785 -0.5590238357369119
1786 -0.559084458136741
1787 -0.5590238357369121
1788 -0.5590844581367408
1789 -0.5590238357369121
1790 -0.5590844581367411
1791 -0.5590238357369127
1792 -0.5590844581367416
1793 -0.5590238357369131
1794 -0.5590844581367421
1795 -0.5590238357369135
1796 -0.5590844581367422
1797 -0.5590238357369134
1798 -0.5590844581367418
1799 -0.5590238357369131
1800 -0.5590844581367418
1801 -0.5590238357369132
1802 -0.5590844581367416
1803 -0.5590238357369125
1804 -0.5590844581367413
1805 -0.5590238357369125
1806 -0.5590844581367411
1807 -0.5590238357369124
1808 -0.5590844581367408
1809 -0.5590238357369121
1810 -0.5590844581367411
1811 -0.5590238357369124
1812 -0.5590844581367415
1813 -0.5590238357369131
1814 -0.5590844581367416
1815 -0.5590238357369127
1816 -0.5590844581367416
1817 -0.5590238357369131
1818 -0.5590844581367416
1819 -0.5590238357369127
1820 -0.5590844581367416
1821 -0.5590238357369127
1822 -0.5590844581367416
1823 -0.5590238357369125
1824 -0.559084458136741
1825 -0.5590238357369125
1826 -0.5590844581367415
1827 -0.5590238357369128
1828 -0.5590844581367411
1829 -0.5590238357369124
1830 -0.5590844581367418
1831 -0.5590238357369134
1832 -0.5590844581367421
1833 -0.5590238357369132
1834 -0.559084458136742
1835 -0.5590238357369134
1836 -0.559084458136742
1837 -0.5590238357369135
1838 -0.5590844581367418
1839 -0.5590238357369127
1840 -0.5590844581367416
1841 -0.5590238357369124
1842 -0.559084458136741
1843 -0.5590238357369121
1844 -0.5590844581367411
1845 -0.5590238357369125
1846 -0.5590844581367411
1847 -0.5590238357369125
1848 -0.5590844581367413
1849 -0.5590238357369127
1850 -0.5590844581367415
1851 -0.5590238357369127
1852 -0.5590844581367415
1853 -0.5590238357369125
1854 -0.5590844581367415
1855 -0.5590238357369125
1856 -0.5590844581367411
1857 -0.5590238357369125
1858 -0.5590844581367411
1859 -0.5590238357369124
1860 -0.5590844581367413
1861 -0.5590238357369125
1862 -0.5590844581367415
1863 -0.5590238357369132
1864 -0.5590844581367418
1865 -0.5590238357369134
1866 -0.5590844581367418
1867 -0.5590238357369131
1868 -0.5590844581367418
1869 -0.5590238357369127
1870 -0.5590844581367416
1871 -0.5590238357369128
1872 -0.5590844581367416
1873 -0.5590238357369124
1874 -0.559084458136741
1875 -0.5590238357369121
1876 -0.5590844581367407
1877 -0.5590238357369123
1878 -0.5590844581367411
1879 -0.5590238357369129
1880 -0.559084458136742
1881 -0.5590238357369134
1882 -0.559084458136742
1883 -0.5590238357369131
1884 -0.5590844581367416
1885 -0.5590238357369132
1886 -0.5590844581367418
1887 -0.5590238357369128
1888 -0.5590844581367412
1889 -0.5590238357369128
1890 -0.5590844581367418
1891 -0.5590238357369125
1892 -0.5590844581367411
1893 -0.5590238357369125
1894 -0.5590844581367416
1895 -0.5590238357369127
1896 -0.5590844581367416
1897 -0.5590238357369128
1898 -0.5590844581367418
1899 -0.5590238357369132
1900 -0.559084458136742
1901 -0.5590238357369132
1902 -0.5590844581367418
1903 -0.5590238357369128
1904 -0.5590844581367415
1905 -0.5590238357369125
1906 -0.5590844581367411
1907 -0.5590238357369124
1908 -0.5590844581367411
1909 -0.5590238357369123
1910 -0.5590844581367418
1911 -0.5590238357369128
1912 -0.5590844581367416
1913 -0.5590238357369131
1914 -0.559084458136742
1915 -0.5590238357369127
1916 -0.5590844581367418
1917 -0.5590238357369127
1918 -0.5590844581367415
1919 -0.5590238357369124
1920 -0.5590844581367411
1921 -0.5590238357369124
1922 -0.5590844581367413
1923 -0.5590238357369124
1924 -0.5590844581367411
1925 -0.5590238357369127
1926 -0.5590844581367416
1927 -0.5590238357369125
1928 -0.5590844581367416
1929 -0.5590238357369131
1930 -0.5590844581367416
1931 -0.5590238357369124
1932 -0.5590844581367412
1933 -0.5590238357369128
1934 -0.5590844581367416
1935 -0.5590238357369131
1936 -0.5590844581367415
1937 -0.5590238357369125
1938 -0.5590844581367411
1939 -0.5590238357369124
1940 -0.5590844581367416
1941 -0.5590238357369127
1942 -0.5590844581367411
1943 -0.5590238357369127
1944 -0.5590844581367416
1945 -0.5590238357369128
1946 -0.5590844581367418
1947 -0.5590238357369131
1948 -0.5590844581367418
1949 -0.5590238357369127
1950 -0.5590844581367416
1951 -0.5590238357369127
1952 -0.5590844581367415
1953 -0.5590238357369128
1954 -0.5590844581367413
1955 -0.5590238357369125
1956 -0.5590844581367411
1957 -0.5590238357369123
1958 -0.5590844581367413
1959 -0.5590238357369128
1960 -0.5590844581367415
1961 -0.5590238357369127
1962 -0.5590844581367416
1963 -0.5590238357369127
1964 -0.5590844581367416
1965 -0.5590238357369127
1966 -0.5590844581367411
1967 -0.5590238357369123
1968 -0.559084458136741
1969 -0.5590238357369125
1970 -0.5590844581367418
1971 -0.5590238357369132
1972 -0.5590844581367418
1973 -0.5590238357369131
1974 -0.5590844581367418
1975 -0.5590238357369131
1976 -0.5590844581367418
1977 -0.5590238357369132
1978 -0.5590844581367418
1979 -0.5590238357369131
1980 -0.5590844581367418
1981 -0.5590238357369127
1982 -0.5590844581367416
1983 -0.5590238357369127
1984 -0.5590844581367413
1985 -0.5590238357369123
1986 -0.5590844581367411
1987 -0.5590238357369121
1988 -0.5590844581367413
1989 -0.5590238357369125
1990 -0.5590844581367418
1991 -0.5590238357369134
1992 -0.559084458136742
1993 -0.5590238357369128
1994 -0.5590844581367418
1995 -0.5590238357369125
1996 -0.5590844581367411
1997 -0.5590238357369125
1998 -0.5590844581367411
1999 -0.5590238357369125
2000 -0.5590844581367418
2001 -0.5590238357369131
2002 -0.5590844581367418
2003 -0.5590238357369131
2004 -0.5590844581367418
2005 -0.5590238357369128
2006 -0.5590844581367418
2007 -0.5590238357369131
2008 -0.5590844581367418
2009 -0.5590238357369128
2010 -0.5590844581367415
2011 -0.5590238357369125
2012 -0.5590844581367415
2013 -0.5590238357369125
2014 -0.5590844581367416
2015 -0.5590238357369128
2016 -0.5590844581367418
2017 -0.5590238357369124
2018 -0.5590844581367411
2019 -0.5590238357369119
2020 -0.5590844581367406
2021 -0.5590238357369121
2022 -0.5590844581367411
2023 -0.5590238357369128
2024 -0.5590844581367418
2025 -0.5590238357369132
2026 -0.5590844581367418
2027 -0.5590238357369131
2028 -0.5590844581367415
2029 -0.5590238357369134
2030 -0.559084458136742
2031 -0.5590238357369134
2032 -0.5590844581367418
2033 -0.5590238357369128
2034 -0.5590844581367411
2035 -0.5590238357369128
2036 -0.5590844581367413
2037 -0.5590238357369121
2038 -0.5590844581367409
2039 -0.5590238357369124
2040 -0.5590844581367415
2041 -0.5590238357369127
2042 -0.5590844581367418
2043 -0.5590238357369132
2044 -0.559084458136742
2045 -0.5590238357369135
2046 -0.559084458136742
2047 -0.5590238357369131
2048 -0.5590844581367412
2049 -0.5590238357369121
2050 -0.5590844581367409
2051 -0.5590238357369123
2052 -0.5590844581367411
2053 -0.5590238357369124
2054 -0.559084458136741
2055 -0.5590238357369127
2056 -0.5590844581367411
2057 -0.5590238357369123
2058 -0.5590844581367411
2059 -0.5590238357369125
2060 -0.5590844581367411
2061 -0.5590238357369124
2062 -0.5590844581367413
2063 -0.5590238357369127
2064 -0.5590844581367415
2065 -0.5590238357369125
2066 -0.5590844581367416
2067 -0.5590238357369134
2068 -0.5590844581367422
2069 -0.5590238357369137
2070 -0.5590844581367422
2071 -0.5590238357369141
2072 -0.5590844581367422
2073 -0.5590238357369134
2074 -0.5590844581367413
2075 -0.5590238357369123
2076 -0.5590844581367406
2077 -0.5590238357369115
2078 -0.5590844581367402
2079 -0.5590238357369118
2080 -0.559084458136741
2081 -0.5590238357369123
2082 -0.559084458136741
2083 -0.5590238357369125
2084 -0.5590844581367416
2085 -0.5590238357369134
2086 -0.5590844581367416
2087 -0.5590238357369127
2088 -0.5590844581367418
2089 -0.5590238357369127
2090 -0.5590844581367418
2091 -0.5590238357369134
2092 -0.5590844581367418
2093 -0.5590238357369132
2094 -0.5590844581367419
2095 -0.5590238357369135
2096 -0.5590844581367421
2097 -0.5590238357369128
2098 -0.5590844581367418
2099 -0.5590238357369134
2100 -0.5590844581367418
2101 -0.5590238357369125
2102 -0.5590844581367416
2103 -0.5590238357369128
2104 -0.559084458136742
2105 -0.5590238357369132
2106 -0.5590844581367418
2107 -0.5590238357369127
2108 -0.5590844581367411
2109 -0.5590238357369123
2110 -0.5590844581367407
2111 -0.5590238357369119
2112 -0.5590844581367407
2113 -0.5590238357369119
2114 -0.559084458136741
2115 -0.5590238357369121
2116 -0.5590844581367411
2117 -0.5590238357369128
2118 -0.5590844581367418
2119 -0.5590238357369134
2120 -0.559084458136742
2121 -0.5590238357369134
2122 -0.559084458136742
2123 -0.5590238357369134
2124 -0.5590844581367421
2125 -0.5590238357369135
2126 -0.5590844581367422
2127 -0.5590238357369134
2128 -0.5590844581367418
2129 -0.5590238357369127
2130 -0.5590844581367411
2131 -0.5590238357369124
2132 -0.5590844581367411
2133 -0.5590238357369123
2134 -0.5590844581367408
2135 -0.5590238357369123
2136 -0.5590844581367407
2137 -0.5590238357369124
2138 -0.5590844581367411
2139 -0.5590238357369124
2140 -0.5590844581367411
2141 -0.5590238357369125
2142 -0.5590844581367411
2143 -0.5590238357369124
2144 -0.5590844581367407
2145 -0.5590238357369124
2146 -0.5590844581367418
2147 -0.5590238357369135
2148 -0.5590844581367426
2149 -0.5590238357369138
2150 -0.5590844581367422
2151 -0.5590238357369134
2152 -0.559084458136742
2153 -0.5590238357369125
2154 -0.5590844581367416
2155 -0.5590238357369128
2156 -0.5590844581367415
2157 -0.5590238357369125
2158 -0.5590844581367416
2159 -0.5590238357369127
2160 -0.5590844581367416
2161 -0.5590238357369127
2162 -0.5590844581367418
2163 -0.5590238357369128
2164 -0.5590844581367418
2165 -0.5590238357369128
2166 -0.5590844581367415
2167 -0.5590238357369123
2168 -0.5590844581367411
2169 -0.5590238357369125
2170 -0.5590844581367413
2171 -0.5590238357369125
2172 -0.559084458136741
2173 -0.5590238357369125
2174 -0.5590844581367415
2175 -0.5590238357369127
2176 -0.5590844581367415
2177 -0.5590238357369128
2178 -0.5590844581367418
2179 -0.5590238357369128
2180 -0.5590844581367415
2181 -0.5590238357369128
2182 -0.5590844581367418
2183 -0.5590238357369129
2184 -0.5590844581367418
2185 -0.5590238357369135
2186 -0.5590844581367423
2187 -0.5590238357369134
2188 -0.5590844581367418
2189 -0.5590238357369128
2190 -0.5590844581367413
2191 -0.5590238357369128
2192 -0.5590844581367411
2193 -0.5590238357369125
2194 -0.5590844581367411
2195 -0.5590238357369125
2196 -0.5590844581367413
2197 -0.5590238357369128
2198 -0.559084458136742
2199 -0.5590238357369131
2200 -0.5590844581367418
2201 -0.5590238357369127
2202 -0.5590844581367411
2203 -0.5590238357369124
2204 -0.5590844581367408
2205 -0.5590238357369121
2206 -0.559084458136741
2207 -0.5590238357369123
2208 -0.5590844581367406
2209 -0.5590238357369121
2210 -0.5590844581367408
2211 -0.5590238357369123
2212 -0.559084458136741
2213 -0.5590238357369128
2214 -0.559084458136742
2215 -0.5590238357369134
2216 -0.5590844581367421
2217 -0.5590238357369134
2218 -0.559084458136742
2219 -0.5590238357369128
2220 -0.5590844581367415
2221 -0.5590238357369125
2222 -0.5590844581367413
2223 -0.5590238357369125
2224 -0.5590844581367418
2225 -0.5590238357369132
2226 -0.5590844581367421
2227 -0.5590238357369134
2228 -0.559084458136742
2229 -0.5590238357369132
2230 -0.559084458136742
2231 -0.5590238357369131
2232 -0.5590844581367413
2233 -0.5590238357369128
2234 -0.5590844581367411
2235 -0.5590238357369123
2236 -0.5590844581367408
2237 -0.5590238357369121
