"report-def-1-rfile"
"Iteration" "report-def-1"
1246 -60.28016034457607
1247 -60.2736240727794
1248 -60.28016034459456
1249 -60.2736240727896
1250 -60.2801603445964
1251 -60.27362407278267
1252 -60.28016034458201
1253 -60.27362407276161
1254 -60.28016034455651
1255 -60.27362407273338
1256 -60.28016034452793
1257 -60.27362407270657
1258 -60.28016034450491
1259 -60.27362407268907
1260 -60.28016034449383
1261 -60.27362407268542
1262 -60.28016034449725
1263 -60.2736240726959
1264 -60.28016034451333
1265 -60.27362407271661
1266 -60.28016034453668
1267 -60.273624072741
1268 -60.28016034456012
1269 -60.27362407276176
1270 -60.28016034457675
1271 -60.27362407277286
1272 -60.28016034458199
1273 -60.27362407277165
1274 -60.28016034457499
1275 -60.27362407275928
1276 -60.28016034455858
1277 -60.2736240727399
1278 -60.28016034453803
1279 -60.2736240727196
1280 -60.28016034451957
1281 -60.27362407270438
1282 -60.28016034450855
1283 -60.27362407269847
1284 -60.28016034450771
1285 -60.27362407270296
1286 -60.28016034451673
1287 -60.27362407271598
1288 -60.28016034453243
1289 -60.27362407273328
1290 -60.28016034454983
1291 -60.2736240727495
1292 -60.28016034456375
1293 -60.27362407275999
1294 -60.28016034457027
1295 -60.27362407276199
1296 -60.280160344568
1297 -60.27362407275544
1298 -60.28016034455798
1299 -60.27362407274263
1300 -60.28016034454362
1301 -60.27362407272773
1302 -60.28016034452941
1303 -60.27362407271524
1304 -60.28016034451946
1305 -60.27362407270866
1306 -60.28016034451644
1307 -60.27362407270955
1308 -60.28016034452091
1309 -60.2736240727173
1310 -60.28016034453105
1311 -60.27362407272925
1312 -60.28016034454367
1313 -60.2736240727416
1314 -60.28016034455483
1315 -60.27362407275076
1316 -60.28016034456141
1317 -60.27362407275424
1318 -60.28016034456174
1319 -60.2736240727513
1320 -60.28016034455605
1321 -60.27362407274316
1322 -60.28016034454632
1323 -60.2736240727325
1324 -60.28016034453569
1325 -60.27362407272257
1326 -60.28016034452726
1327 -60.27362407271637
1328 -60.28016034452345
1329 -60.27362407271532
1330 -60.28016034452505
1331 -60.27362407271951
1332 -60.28016034453127
1333 -60.27362407272742
1334 -60.28016034454008
1335 -60.27362407273648
1336 -60.28016034454875
1337 -60.27362407274411
1338 -60.28016034455476
1339 -60.27362407274804
1340 -60.28016034455645
1341 -60.27362407274727
1342 -60.28016034455354
1343 -60.27362407274242
1344 -60.28016034454726
1345 -60.27362407273507
1346 -60.28016034453958
1347 -60.2736240727276
1348 -60.28016034453279
1349 -60.27362407272209
1350 -60.28016034452894
1351 -60.27362407272017
1352 -60.2801603445289
1353 -60.27362407272208
1354 -60.28016034453248
1355 -60.27362407272706
1356 -60.28016034453837
1357 -60.27362407273348
1358 -60.28016034454477
1359 -60.27362407273944
1360 -60.28016034454989
1361 -60.27362407274327
1362 -60.28016034455216
1363 -60.27362407274381
1364 -60.28016034455111
1365 -60.27362407274121
1366 -60.28016034454726
1367 -60.2736240727363
1368 -60.28016034454183
1369 -60.27362407273075
1370 -60.28016034453655
1371 -60.27362407272614
1372 -60.28016034453295
1373 -60.27362407272383
1374 -60.28016034453203
1375 -60.27362407272433
1376 -60.28016034453381
1377 -60.27362407272741
1378 -60.28016034453778
1379 -60.27362407273195
1380 -60.28016034454249
1381 -60.27362407273652
1382 -60.28016034454656
1383 -60.27362407273979
1384 -60.2801603445488
1385 -60.27362407274082
1386 -60.28016034454872
1387 -60.27362407273961
1388 -60.28016034454653
1389 -60.27362407273657
1390 -60.28016034454297
1391 -60.27362407273267
1392 -60.28016034453904
1393 -60.27362407272901
1394 -60.28016034453593
1395 -60.27362407272671
1396 -60.28016034453458
1397 -60.27362407272644
1398 -60.2801603445353
1399 -60.27362407272811
1400 -60.2801603445377
1401 -60.2736240727311
1402 -60.280160344541
1403 -60.27362407273452
1404 -60.28016034454426
1405 -60.27362407273729
1406 -60.2801603445464
1407 -60.27362407273871
1408 -60.28016034454699
1409 -60.27362407273834
1410 -60.28016034454581
1411 -60.27362407273644
1412 -60.28016034454336
1413 -60.27362407273364
1414 -60.2801603445405
1415 -60.27362407273088
1416 -60.28016034453804
1417 -60.27362407272887
1418 -60.28016034453667
1419 -60.27362407272818
1420 -60.28016034453668
1421 -60.27362407272896
1422 -60.28016034453805
1423 -60.27362407273087
1424 -60.2801603445403
1425 -60.27362407273329
1426 -60.28016034454267
1427 -60.27362407273552
1428 -60.28016034454457
1429 -60.27362407273691
1430 -60.28016034454537
1431 -60.27362407273706
1432 -60.28016034454492
1433 -60.27362407273598
1434 -60.2801603445434
1435 -60.27362407273411
1436 -60.28016034454134
1437 -60.27362407273205
1438 -60.28016034453937
1439 -60.27362407273034
1440 -60.2801603445381
1441 -60.27362407272955
1442 -60.28016034453783
1443 -60.27362407272986
1444 -60.28016034453857
1445 -60.27362407273103
1446 -60.28016034454005
1447 -60.2736240727327
1448 -60.28016034454178
1449 -60.27362407273439
1450 -60.28016034454338
1451 -60.27362407273566
1452 -60.2801603445442
1453 -60.273624072736
1454 -60.28016034454409
1455 -60.27362407273547
1456 -60.28016034454316
1457 -60.27362407273429
1458 -60.28016034454184
1459 -60.27362407273286
1460 -60.28016034454041
1461 -60.27362407273151
1462 -60.28016034453919
1463 -60.27362407273061
1464 -60.28016034453873
1465 -60.27362407273056
1466 -60.28016034453903
1467 -60.2736240727312
1468 -60.28016034453996
1469 -60.27362407273236
1470 -60.28016034454124
1471 -60.27362407273363
1472 -60.2801603445424
1473 -60.27362407273458
1474 -60.28016034454315
1475 -60.27362407273508
1476 -60.28016034454336
1477 -60.27362407273494
1478 -60.28016034454295
1479 -60.2736240727343
1480 -60.28016034454205
1481 -60.27362407273324
1482 -60.28016034454094
1483 -60.27362407273217
1484 -60.28016034454003
1485 -60.27362407273147
1486 -60.28016034453955
1487 -60.27362407273125
1488 -60.28016034453958
1489 -60.27362407273155
1490 -60.28016034454016
1491 -60.27362407273231
1492 -60.28016034454097
1493 -60.27362407273317
1494 -60.28016034454188
1495 -60.27362407273404
1496 -60.28016034454255
1497 -60.27362407273453
1498 -60.28016034454282
1499 -60.27362407273452
1500 -60.28016034454261
1501 -60.27362407273407
1502 -60.28016034454195
1503 -60.27362407273328
1504 -60.28016034454114
1505 -60.27362407273255
1506 -60.28016034454049
1507 -60.27362407273201
1508 -60.28016034454012
1509 -60.27362407273183
1510 -60.28016034454012
1511 -60.27362407273197
1512 -60.28016034454041
1513 -60.27362407273239
1514 -60.28016034454093
1515 -60.27362407273296
1516 -60.28016034454146
1517 -60.2736240727335
1518 -60.28016034454198
1519 -60.27362407273396
1520 -60.2801603445423
1521 -60.27362407273411
1522 -60.28016034454231
1523 -60.2736240727339
1524 -60.28016034454195
1525 -60.27362407273344
1526 -60.28016034454141
1527 -60.27362407273287
1528 -60.28016034454085
1529 -60.27362407273237
1530 -60.28016034454049
1531 -60.27362407273215
1532 -60.28016034454035
1533 -60.27362407273213
1534 -60.28016034454045
1535 -60.27362407273232
1536 -60.28016034454077
1537 -60.27362407273276
1538 -60.28016034454124
1539 -60.27362407273325
1540 -60.28016034454174
1541 -60.27362407273369
1542 -60.28016034454211
1543 -60.27362407273395
1544 -60.28016034454221
1545 -60.27362407273388
1546 -60.280160344542
1547 -60.27362407273353
1548 -60.28016034454155
1549 -60.27362407273309
1550 -60.28016034454109
1551 -60.27362407273264
1552 -60.28016034454072
1553 -60.27362407273236
1554 -60.28016034454059
1555 -60.27362407273235
1556 -60.28016034454064
1557 -60.27362407273244
1558 -60.2801603445408
1559 -60.27362407273272
1560 -60.28016034454112
1561 -60.27362407273306
1562 -60.28016034454146
1563 -60.27362407273339
1564 -60.28016034454176
1565 -60.2736240727336
1566 -60.28016034454188
1567 -60.27362407273364
1568 -60.28016034454181
1569 -60.27362407273345
1570 -60.28016034454159
1571 -60.27362407273316
1572 -60.28016034454124
1573 -60.27362407273286
1574 -60.28016034454102
1575 -60.27362407273263
1576 -60.28016034454084
1577 -60.27362407273255
1578 -60.28016034454079
1579 -60.27362407273259
1580 -60.28016034454094
1581 -60.27362407273283
1582 -60.28016034454121
1583 -60.27362407273304
1584 -60.28016034454142
1585 -60.2736240727333
1586 -60.28016034454161
1587 -60.2736240727334
1588 -60.28016034454161
1589 -60.27362407273337
1590 -60.28016034454161
1591 -60.2736240727333
1592 -60.28016034454149
1593 -60.27362407273311
1594 -60.28016034454126
1595 -60.27362407273292
1596 -60.28016034454109
1597 -60.27362407273274
1598 -60.28016034454093
1599 -60.27362407273269
1600 -60.28016034454093
1601 -60.27362407273269
1602 -60.28016034454102
1603 -60.27362407273283
1604 -60.28016034454112
1605 -60.27362407273292
1606 -60.28016034454127
1607 -60.27362407273311
1608 -60.28016034454144
1609 -60.27362407273327
1610 -60.28016034454157
1611 -60.27362407273337
1612 -60.28016034454163
1613 -60.2736240727334
1614 -60.28016034454161
1615 -60.27362407273328
1616 -60.28016034454143
1617 -60.27362407273306
1618 -60.28016034454122
1619 -60.27362407273289
1620 -60.28016034454106
1621 -60.27362407273277
1622 -60.28016034454099
1623 -60.27362407273272
1624 -60.28016034454097
1625 -60.27362407273273
1626 -60.28016034454107
1627 -60.27362407273287
1628 -60.28016034454122
1629 -60.27362407273301
1630 -60.28016034454134
1631 -60.27362407273317
1632 -60.28016034454148
1633 -60.27362407273327
1634 -60.28016034454153
1635 -60.27362407273324
1636 -60.28016034454146
1637 -60.27362407273316
1638 -60.28016034454138
1639 -60.27362407273306
1640 -60.28016034454127
1641 -60.27362407273296
1642 -60.28016034454114
1643 -60.27362407273286
1644 -60.28016034454109
1645 -60.27362407273283
1646 -60.28016034454112
1647 -60.2736240727329
1648 -60.28016034454119
1649 -60.27362407273297
1650 -60.28016034454129
1651 -60.27362407273309
1652 -60.2801603445414
1653 -60.27362407273321
1654 -60.28016034454144
1655 -60.27362407273323
1656 -60.28016034454147
1657 -60.27362407273316
1658 -60.28016034454134
1659 -60.27362407273304
1660 -60.28016034454123
1661 -60.27362407273294
1662 -60.2801603445412
1663 -60.27362407273297
1664 -60.28016034454122
1665 -60.27362407273293
1666 -60.28016034454119
1667 -60.27362407273293
1668 -60.28016034454114
1669 -60.27362407273293
1670 -60.28016034454119
1671 -60.27362407273297
1672 -60.28016034454124
1673 -60.27362407273306
1674 -60.28016034454132
1675 -60.27362407273311
1676 -60.28016034454136
1677 -60.27362407273312
1678 -60.28016034454135
1679 -60.2736240727331
1680 -60.28016034454134
1681 -60.27362407273309
1682 -60.28016034454136
1683 -60.27362407273307
1684 -60.28016034454127
1685 -60.27362407273299
1686 -60.28016034454127
1687 -60.27362407273302
1688 -60.28016034454123
1689 -60.27362407273301
1690 -60.28016034454122
1691 -60.27362407273299
1692 -60.28016034454117
1693 -60.27362407273293
1694 -60.28016034454119
1695 -60.27362407273294
1696 -60.28016034454122
1697 -60.27362407273309
1698 -60.28016034454134
1699 -60.27362407273309
1700 -60.2801603445413
1701 -60.27362407273309
1702 -60.28016034454134
1703 -60.27362407273313
1704 -60.28016034454139
1705 -60.27362407273315
1706 -60.28016034454131
1707 -60.27362407273301
1708 -60.28016034454122
1709 -60.27362407273294
1710 -60.28016034454119
1711 -60.27362407273294
1712 -60.28016034454119
1713 -60.273624072733
1714 -60.28016034454127
1715 -60.27362407273301
1716 -60.28016034454123
1717 -60.27362407273297
1718 -60.28016034454123
1719 -60.27362407273299
1720 -60.28016034454123
1721 -60.27362407273301
1722 -60.2801603445413
1723 -60.2736240727331
1724 -60.28016034454136
1725 -60.27362407273313
1726 -60.28016034454139
1727 -60.27362407273313
1728 -60.28016034454131
1729 -60.27362407273306
1730 -60.2801603445413
1731 -60.27362407273302
1732 -60.28016034454123
1733 -60.27362407273296
1734 -60.28016034454119
1735 -60.27362407273296
1736 -60.28016034454123
1737 -60.27362407273301
1738 -60.28016034454126
1739 -60.273624072733
1740 -60.28016034454127
1741 -60.27362407273302
1742 -60.28016034454127
1743 -60.27362407273303
1744 -60.28016034454129
1745 -60.27362407273303
1746 -60.2801603445413
1747 -60.27362407273304
1748 -60.28016034454131
1749 -60.27362407273312
1750 -60.28016034454134
1751 -60.27362407273308
1752 -60.28016034454131
1753 -60.27362407273304
1754 -60.28016034454129
1755 -60.27362407273299
1756 -60.28016034454122
1757 -60.27362407273294
1758 -60.2801603445412
1759 -60.27362407273294
1760 -60.28016034454117
1761 -60.27362407273294
1762 -60.28016034454121
1763 -60.27362407273296
1764 -60.28016034454129
1765 -60.27362407273308
1766 -60.28016034454139
1767 -60.27362407273316
1768 -60.28016034454139
1769 -60.27362407273313
1770 -60.28016034454131
1771 -60.27362407273306
1772 -60.2801603445413
1773 -60.27362407273301
1774 -60.28016034454127
1775 -60.27362407273301
1776 -60.28016034454126
1777 -60.27362407273303
1778 -60.28016034454129
1779 -60.27362407273305
1780 -60.28016034454132
1781 -60.27362407273301
1782 -60.28016034454123
1783 -60.27362407273296
1784 -60.28016034454116
1785 -60.27362407273294
1786 -60.28016034454122
1787 -60.27362407273296
1788 -60.2801603445412
1789 -60.27362407273296
1790 -60.28016034454123
1791 -60.27362407273303
1792 -60.28016034454128
1793 -60.27362407273306
1794 -60.28016034454134
1795 -60.27362407273311
1796 -60.28016034454136
1797 -60.2736240727331
1798 -60.28016034454131
1799 -60.27362407273306
1800 -60.28016034454131
1801 -60.27362407273307
1802 -60.28016034454129
1803 -60.27362407273301
1804 -60.28016034454126
1805 -60.273624072733
1806 -60.28016034454123
1807 -60.27362407273299
1808 -60.2801603445412
1809 -60.27362407273296
1810 -60.28016034454123
1811 -60.27362407273299
1812 -60.28016034454127
1813 -60.27362407273306
1814 -60.28016034454128
1815 -60.27362407273303
1816 -60.28016034454128
1817 -60.27362407273306
1818 -60.28016034454128
1819 -60.27362407273303
1820 -60.28016034454128
1821 -60.27362407273303
1822 -60.28016034454128
1823 -60.273624072733
1824 -60.28016034454122
1825 -60.27362407273301
1826 -60.28016034454127
1827 -60.27362407273304
1828 -60.28016034454123
1829 -60.27362407273299
1830 -60.2801603445413
1831 -60.2736240727331
1832 -60.28016034454134
1833 -60.27362407273307
1834 -60.28016034454133
1835 -60.27362407273309
1836 -60.28016034454133
1837 -60.27362407273311
1838 -60.28016034454131
1839 -60.27362407273303
1840 -60.28016034454129
1841 -60.27362407273299
1842 -60.28016034454122
1843 -60.27362407273296
1844 -60.28016034454123
1845 -60.273624072733
1846 -60.28016034454124
1847 -60.273624072733
1848 -60.28016034454126
1849 -60.27362407273303
1850 -60.28016034454127
1851 -60.27362407273303
1852 -60.28016034454127
1853 -60.27362407273301
1854 -60.28016034454127
1855 -60.27362407273301
1856 -60.28016034454124
1857 -60.27362407273301
1858 -60.28016034454124
1859 -60.27362407273299
1860 -60.28016034454126
1861 -60.27362407273301
1862 -60.28016034454127
1863 -60.27362407273307
1864 -60.2801603445413
1865 -60.27362407273309
1866 -60.2801603445413
1867 -60.27362407273306
1868 -60.2801603445413
1869 -60.27362407273303
1870 -60.28016034454129
1871 -60.27362407273304
1872 -60.28016034454129
1873 -60.27362407273299
1874 -60.28016034454122
1875 -60.27362407273296
1876 -60.28016034454119
1877 -60.27362407273298
1878 -60.28016034454124
1879 -60.27362407273305
1880 -60.28016034454133
1881 -60.27362407273309
1882 -60.28016034454133
1883 -60.27362407273306
1884 -60.28016034454129
1885 -60.27362407273307
1886 -60.28016034454131
1887 -60.27362407273304
1888 -60.28016034454125
1889 -60.27362407273304
1890 -60.2801603445413
1891 -60.27362407273301
1892 -60.28016034454124
1893 -60.273624072733
1894 -60.28016034454129
1895 -60.27362407273303
1896 -60.28016034454129
1897 -60.27362407273304
1898 -60.2801603445413
1899 -60.27362407273307
1900 -60.28016034454133
1901 -60.27362407273307
1902 -60.28016034454131
1903 -60.27362407273304
1904 -60.28016034454127
1905 -60.273624072733
1906 -60.28016034454124
1907 -60.27362407273299
1908 -60.28016034454123
1909 -60.27362407273298
1910 -60.2801603445413
1911 -60.27362407273304
1912 -60.28016034454129
1913 -60.27362407273306
1914 -60.28016034454133
1915 -60.27362407273303
1916 -60.2801603445413
1917 -60.27362407273302
1918 -60.28016034454127
1919 -60.27362407273299
1920 -60.28016034454124
1921 -60.27362407273299
1922 -60.28016034454126
1923 -60.27362407273299
1924 -60.28016034454124
1925 -60.27362407273303
1926 -60.28016034454129
1927 -60.27362407273301
1928 -60.28016034454129
1929 -60.27362407273306
1930 -60.28016034454129
1931 -60.27362407273299
1932 -60.28016034454125
1933 -60.27362407273304
1934 -60.28016034454129
1935 -60.27362407273306
1936 -60.28016034454127
1937 -60.27362407273301
1938 -60.28016034454124
1939 -60.27362407273299
1940 -60.28016034454129
1941 -60.27362407273302
1942 -60.28016034454124
1943 -60.27362407273303
1944 -60.28016034454129
1945 -60.27362407273304
1946 -60.28016034454131
1947 -60.27362407273306
1948 -60.2801603445413
1949 -60.27362407273303
1950 -60.28016034454129
1951 -60.27362407273303
1952 -60.28016034454127
1953 -60.27362407273304
1954 -60.28016034454126
1955 -60.27362407273301
1956 -60.28016034454123
1957 -60.27362407273297
1958 -60.28016034454126
1959 -60.27362407273304
1960 -60.28016034454127
1961 -60.27362407273303
1962 -60.28016034454129
1963 -60.27362407273302
1964 -60.28016034454129
1965 -60.27362407273303
1966 -60.28016034454124
1967 -60.27362407273297
1968 -60.28016034454122
1969 -60.273624072733
1970 -60.2801603445413
1971 -60.27362407273308
1972 -60.28016034454131
1973 -60.27362407273306
1974 -60.28016034454131
1975 -60.27362407273306
1976 -60.2801603445413
1977 -60.27362407273307
1978 -60.28016034454131
1979 -60.27362407273306
1980 -60.2801603445413
1981 -60.27362407273303
1982 -60.28016034454129
1983 -60.27362407273302
1984 -60.28016034454126
1985 -60.27362407273297
1986 -60.28016034454123
1987 -60.27362407273296
1988 -60.28016034454126
1989 -60.27362407273301
1990 -60.2801603445413
1991 -60.2736240727331
1992 -60.28016034454133
1993 -60.27362407273304
1994 -60.2801603445413
1995 -60.27362407273301
1996 -60.28016034454123
1997 -60.273624072733
1998 -60.28016034454123
1999 -60.273624072733
2000 -60.2801603445413
2001 -60.27362407273306
2002 -60.2801603445413
2003 -60.27362407273306
2004 -60.2801603445413
2005 -60.27362407273304
2006 -60.2801603445413
2007 -60.27362407273306
2008 -60.2801603445413
2009 -60.27362407273304
2010 -60.28016034454127
2011 -60.27362407273301
2012 -60.28016034454127
2013 -60.27362407273301
2014 -60.28016034454128
2015 -60.27362407273304
2016 -60.28016034454131
2017 -60.27362407273299
2018 -60.28016034454123
2019 -60.27362407273294
2020 -60.28016034454118
2021 -60.27362407273295
2022 -60.28016034454123
2023 -60.27362407273304
2024 -60.28016034454131
2025 -60.27362407273307
2026 -60.28016034454131
2027 -60.27362407273306
2028 -60.28016034454127
2029 -60.27362407273309
2030 -60.28016034454133
2031 -60.2736240727331
2032 -60.2801603445413
2033 -60.27362407273304
2034 -60.28016034454124
2035 -60.27362407273304
2036 -60.28016034454126
2037 -60.27362407273296
2038 -60.28016034454121
2039 -60.27362407273299
2040 -60.28016034454127
2041 -60.27362407273303
2042 -60.28016034454131
2043 -60.27362407273307
2044 -60.28016034454133
2045 -60.27362407273311
2046 -60.28016034454133
2047 -60.27362407273306
2048 -60.28016034454125
2049 -60.27362407273296
2050 -60.28016034454121
2051 -60.27362407273297
2052 -60.28016034454124
2053 -60.27362407273299
2054 -60.28016034454122
2055 -60.27362407273302
2056 -60.28016034454123
2057 -60.27362407273297
2058 -60.28016034454123
2059 -60.273624072733
2060 -60.28016034454124
2061 -60.27362407273299
2062 -60.28016034454126
2063 -60.27362407273303
2064 -60.28016034454127
2065 -60.27362407273301
2066 -60.28016034454129
2067 -60.27362407273309
2068 -60.28016034454136
2069 -60.27362407273313
2070 -60.28016034454136
2071 -60.27362407273316
2072 -60.28016034454136
2073 -60.27362407273309
2074 -60.28016034454126
2075 -60.27362407273297
2076 -60.28016034454117
2077 -60.27362407273289
2078 -60.28016034454114
2079 -60.27362407273293
2080 -60.28016034454122
2081 -60.27362407273297
2082 -60.28016034454122
2083 -60.27362407273301
2084 -60.28016034454129
2085 -60.27362407273309
2086 -60.28016034454129
2087 -60.27362407273303
2088 -60.28016034454131
2089 -60.27362407273303
2090 -60.2801603445413
2091 -60.27362407273309
2092 -60.28016034454131
2093 -60.27362407273307
2094 -60.28016034454132
2095 -60.27362407273311
2096 -60.28016034454134
2097 -60.27362407273304
2098 -60.2801603445413
2099 -60.27362407273309
2100 -60.2801603445413
2101 -60.27362407273301
2102 -60.28016034454129
2103 -60.27362407273304
2104 -60.28016034454133
2105 -60.27362407273307
2106 -60.2801603445413
2107 -60.27362407273303
2108 -60.28016034454123
2109 -60.27362407273297
2110 -60.28016034454119
2111 -60.27362407273294
2112 -60.28016034454119
2113 -60.27362407273294
2114 -60.28016034454122
2115 -60.27362407273296
2116 -60.28016034454124
2117 -60.27362407273304
2118 -60.28016034454131
2119 -60.27362407273309
2120 -60.28016034454133
2121 -60.2736240727331
2122 -60.28016034454133
2123 -60.27362407273309
2124 -60.28016034454134
2125 -60.27362407273311
2126 -60.28016034454136
2127 -60.2736240727331
2128 -60.28016034454131
2129 -60.27362407273303
2130 -60.28016034454124
2131 -60.27362407273299
2132 -60.28016034454123
2133 -60.27362407273297
2134 -60.2801603445412
2135 -60.27362407273297
2136 -60.28016034454119
2137 -60.27362407273299
2138 -60.28016034454124
2139 -60.27362407273299
2140 -60.28016034454124
2141 -60.273624072733
2142 -60.28016034454124
2143 -60.27362407273299
2144 -60.28016034454119
2145 -60.27362407273299
2146 -60.28016034454131
2147 -60.27362407273311
2148 -60.28016034454139
2149 -60.27362407273314
2150 -60.28016034454136
2151 -60.2736240727331
2152 -60.28016034454133
2153 -60.27362407273301
2154 -60.28016034454129
2155 -60.27362407273304
2156 -60.28016034454127
2157 -60.27362407273301
2158 -60.28016034454129
2159 -60.27362407273302
2160 -60.28016034454129
2161 -60.27362407273302
2162 -60.28016034454131
2163 -60.27362407273304
2164 -60.2801603445413
2165 -60.27362407273304
2166 -60.28016034454127
2167 -60.27362407273297
2168 -60.28016034454123
2169 -60.273624072733
2170 -60.28016034454126
2171 -60.27362407273301
2172 -60.28016034454122
2173 -60.27362407273301
2174 -60.28016034454127
2175 -60.27362407273303
2176 -60.28016034454127
2177 -60.27362407273304
2178 -60.28016034454131
2179 -60.27362407273304
2180 -60.28016034454127
2181 -60.27362407273304
2182 -60.2801603445413
2183 -60.27362407273305
2184 -60.28016034454131
2185 -60.27362407273311
2186 -60.28016034454137
2187 -60.27362407273309
2188 -60.2801603445413
2189 -60.27362407273304
2190 -60.28016034454126
2191 -60.27362407273304
2192 -60.28016034454123
2193 -60.27362407273301
2194 -60.28016034454124
2195 -60.273624072733
2196 -60.28016034454126
2197 -60.27362407273304
2198 -60.28016034454133
2199 -60.27362407273306
2200 -60.2801603445413
2201 -60.27362407273303
2202 -60.28016034454124
2203 -60.27362407273299
2204 -60.2801603445412
2205 -60.27362407273296
2206 -60.28016034454122
2207 -60.27362407273297
2208 -60.28016034454117
2209 -60.27362407273296
2210 -60.2801603445412
2211 -60.27362407273298
2212 -60.28016034454122
2213 -60.27362407273304
2214 -60.28016034454133
2215 -60.2736240727331
2216 -60.28016034454134
2217 -60.2736240727331
2218 -60.28016034454133
2219 -60.27362407273304
2220 -60.28016034454127
2221 -60.27362407273301
2222 -60.28016034454126
2223 -60.273624072733
2224 -60.2801603445413
2225 -60.27362407273307
2226 -60.28016034454134
2227 -60.27362407273309
2228 -60.28016034454133
2229 -60.27362407273307
2230 -60.28016034454133
2231 -60.27362407273306
2232 -60.28016034454126
2233 -60.27362407273304
2234 -60.28016034454123
2235 -60.27362407273297
2236 -60.2801603445412
2237 -60.27362407273296
2238 -60.28016034454129
2239 -60.27362407273302
2240 -60.28016034454129
2241 -60.27362407273307
2242 -60.28016034454134
2243 -60.27362407273304
2244 -60.28016034454129
2245 -60.27362407273304
2246 -60.28016034454126
2247 -60.27362407273301
2248 -60.28016034454124
2249 -60.273624072733
2250 -60.28016034454124
2251 -60.273624072733
2252 -60.28016034454124
2253 -60.27362407273299
2254 -60.28016034454124
2255 -60.27362407273301
2256 -60.28016034454131
2257 -60.27362407273307
2258 -60.28016034454133
2259 -60.27362407273307
2260 -60.28016034454131
2261 -60.27362407273305
2262 -60.28016034454131
2263 -60.27362407273309
2264 -60.28016034454131
2265 -60.27362407273308
2266 -60.2801603445413
2267 -60.27362407273302
2268 -60.28016034454126
2269 -60.27362407273298
2270 -60.2801603445412
2271 -60.27362407273294
2272 -60.28016034454123
2273 -60.27362407273298
2274 -60.28016034454124
2275 -60.27362407273301
2276 -60.28016034454129
2277 -60.27362407273306
2278 -60.28016034454134
2279 -60.2736240727331
2280 -60.28016034454131
2281 -60.27362407273307
2282 -60.2801603445413
2283 -60.27362407273309
2284 -60.2801603445413
2285 -60.27362407273303
2286 -60.28016034454126
2287 -60.27362407273297
2288 -60.28016034454127
2289 -60.27362407273301
2290 -60.28016034454126
2291 -60.27362407273301
2292 -60.28016034454126
2293 -60.27362407273297
2294 -60.28016034454126
2295 -60.27362407273304
2296 -60.28016034454129
2297 -60.27362407273306
2298 -60.28016034454127
2299 -60.27362407273301
2300 -60.28016034454123
2301 -60.27362407273297
2302 -60.2801603445412
2303 -60.27362407273297
2304 -60.28016034454124
2305 -60.27362407273306
2306 -60.28016034454131
2307 -60.27362407273304
2308 -60.28016034454129
2309 -60.27362407273307
2310 -60.28016034454131
2311 -60.27362407273309
2312 -60.28016034454133
2313 -60.27362407273307
2314 -60.2801603445413
2315 -60.27362407273304
2316 -60.28016034454127
2317 -60.273624072733
2318 -60.28016034454124
2319 -60.27362407273299
2320 -60.28016034454123
2321 -60.27362407273301
2322 -60.28016034454129
2323 -60.27362407273304
2324 -60.28016034454131
2325 -60.2736240727331
2326 -60.28016034454134
2327 -60.27362407273309
2328 -60.28016034454133
2329 -60.27362407273306
2330 -60.28016034454127
2331 -60.27362407273299
2332 -60.28016034454123
2333 -60.27362407273295
2334 -60.28016034454122
2335 -60.27362407273296
2336 -60.28016034454122
2337 -60.273624072733
2338 -60.2801603445413
2339 -60.27362407273305
2340 -60.28016034454133
2341 -60.27362407273309
2342 -60.28016034454134
2343 -60.27362407273307
2344 -60.28016034454131
2345 -60.27362407273304
2346 -60.28016034454127
2347 -60.27362407273303
2348 -60.28016034454124
2349 -60.273624072733
2350 -60.28016034454124
2351 -60.27362407273301
2352 -60.28016034454127
2353 -60.27362407273306
2354 -60.2801603445413
2355 -60.27362407273309
2356 -60.2801603445413
2357 -60.27362407273305
2358 -60.28016034454126
2359 -60.27362407273299
2360 -60.2801603445412
2361 -60.27362407273294
2362 -60.28016034454122
2363 -60.27362407273303
2364 -60.2801603445413
2365 -60.27362407273304
2366 -60.2801603445413
2367 -60.27362407273309
2368 -60.28016034454129
2369 -60.27362407273304
2370 -60.28016034454126
2371 -60.27362407273301
2372 -60.28016034454126
2373 -60.27362407273299
2374 -60.28016034454124
2375 -60.27362407273301
2376 -60.28016034454122
2377 -60.27362407273297
2378 -60.28016034454124
2379 -60.27362407273301
2380 -60.28016034454129
2381 -60.27362407273309
2382 -60.28016034454133
2383 -60.27362407273307
2384 -60.28016034454131
2385 -60.27362407273306
2386 -60.28016034454133
2387 -60.27362407273311
2388 -60.28016034454133
2389 -60.27362407273306
2390 -60.28016034454131
2391 -60.27362407273304
2392 -60.28016034454126
2393 -60.27362407273301
2394 -60.28016034454124
2395 -60.273624072733
2396 -60.28016034454122
2397 -60.273624072733
2398 -60.28016034454127
2399 -60.27362407273304
2400 -60.28016034454129
2401 -60.27362407273301
2402 -60.28016034454127
2403 -60.27362407273303
2404 -60.28016034454127
2405 -60.27362407273301
2406 -60.28016034454124
2407 -60.273624072733
2408 -60.28016034454126
2409 -60.27362407273305
2410 -60.28016034454129
2411 -60.27362407273301
