"report-def-0-rfile"
"Iteration" "report-def-0"
1157 -0.538026798616788
1158 -0.5380637310944106
1159 -0.5380267986455466
1160 -0.5380637311312274
1161 -0.5380267986772505
1162 -0.5380637311648011
1163 -0.5380267986996304
1164 -0.5380637311839905
1165 -0.5380267987036456
1166 -0.5380637311824804
1167 -0.5380267986861037
1168 -0.5380637311605082
1169 -0.5380267986504635
1170 -0.5380637311243921
1171 -0.5380267986055396
1172 -0.5380637310845006
1173 -0.5380267985623558
1174 -0.5380637310518706
1175 -0.5380267985309236
1176 -0.538063731034796
1177 -0.5380267985172174
1178 -0.5380637310364518
1179 -0.538026798521542
1180 -0.5380637310541956
1181 -0.5380267985386713
1182 -0.5380637310806992
1183 -0.5380267985596466
1184 -0.538063731106204
1185 -0.5380267985748088
1186 -0.538063731121641
1187 -0.5380267985765808
1188 -0.5380637311214262
1189 -0.538026798561726
1190 -0.5380637311049874
1191 -0.5380267985322226
1192 -0.5380637310766233
1193 -0.5380267984944267
1194 -0.5380637310440668
1195 -0.5380267984568646
1196 -0.5380637310160419
1197 -0.5380267984275846
1198 -0.5380637309994577
1199 -0.5380267984118208
1200 -0.5380637309974349
1201 -0.5380267984104907
1202 -0.5380637310085687
1203 -0.5380267984201023
1204 -0.5380637310275795
1205 -0.538026798433933
1206 -0.538063731047026
1207 -0.538026798444428
1208 -0.5380637310595869
1209 -0.5380267984453078
1210 -0.5380637310604192
1211 -0.5380267984334755
1212 -0.5380637310484895
1213 -0.5380267984099049
1214 -0.5380637310266303
1215 -0.5380267983791071
1216 -0.5380637310005522
1217 -0.538026798347632
1218 -0.5380637309771076
1219 -0.5380267983218986
1220 -0.5380637309619879
1221 -0.5380267983064033
1222 -0.5380637309581154
1223 -0.5380267983023991
1224 -0.538063730964921
1225 -0.5380267983076162
1226 -0.5380637309786623
1227 -0.538026798317105
1228 -0.5380637309936636
1229 -0.5380267983249317
1230 -0.5380637310041201
1231 -0.5380267983259723
1232 -0.538063731005867
1233 -0.5380267983173753
1234 -0.5380637309976483
1235 -0.5380267982994519
1236 -0.5380637309812337
1237 -0.5380267982753537
1238 -0.5380637309608425
1239 -0.5380267982500315
1240 -0.5380637309417622
1241 -0.5380267982286232
1242 -0.5380637309286681
1243 -0.5380267982149088
1244 -0.5380637309241997
1245 -0.5380267982102792
1246 -0.5380637309283323
1247 -0.5380267982133299
1248 -0.5380637309384581
1249 -0.5380267982204533
1250 -0.5380637309502845
1251 -0.5380267982270396
1252 -0.5380637309592214
1253 -0.5380267982289043
1254 -0.5380637309617791
1255 -0.5380267982235397
1256 -0.5380637309565809
1257 -0.5380267982108012
1258 -0.5380637309446895
1259 -0.5380267981928537
1260 -0.5380637309291773
1261 -0.5380267981734113
1262 -0.5380637309141032
1263 -0.5380267981565483
1264 -0.5380637309032575
1265 -0.538026798145423
1266 -0.5380637308989836
1267 -0.5380267981414144
1268 -0.5380637309015781
1269 -0.5380267981437286
1270 -0.5380637309092668
1271 -0.5380267981497641
1272 -0.5380637309188377
1273 -0.5380267981559722
1274 -0.538063730926676
1275 -0.5380267981589741
1276 -0.5380637309298778
1277 -0.5380267981565764
1278 -0.538063730927098
1279 -0.5380267981483807
1280 -0.5380637309188913
1281 -0.5380267981358327
1282 -0.5380637309074608
1283 -0.5380267981216982
1284 -0.5380637308959177
1285 -0.5380267981091654
1286 -0.5380637308872956
1287 -0.5380267981008617
1288 -0.5380637308836375
1289 -0.5380267980980812
1290 -0.5380637308854164
1291 -0.5380267981004494
1292 -0.5380637308914652
1293 -0.5380267981061112
1294 -0.5380637308994006
1295 -0.5380267981123564
1296 -0.5380637309063979
1297 -0.5380267981164765
1298 -0.5380637309100614
1299 -0.538026798116585
1300 -0.5380637309091384
1301 -0.5380267981121519
1302 -0.5380637309038442
1303 -0.5380267981041041
1304 -0.5380637308957331
1305 -0.5380267980944829
1306 -0.53806373088717
1307 -0.5380267980857705
1308 -0.5380637308805747
1309 -0.538026798080118
1310 -0.5380637308776868
1311 -0.538026798078711
1312 -0.5380637308790667
1313 -0.5380267980814462
1314 -0.5380637308839802
1315 -0.5380267980870224
1316 -0.5380637308906761
1317 -0.5380267980933846
1318 -0.5380637308969605
1319 -0.5380267980983784
1320 -0.5380637309008779
1321 -0.5380267981004061
1322 -0.5380637309012982
1323 -0.5380267980988845
1324 -0.5380637308982171
1325 -0.538026798094377
1326 -0.5380637308927123
1327 -0.5380267980883702
1328 -0.5380637308865641
1329 -0.5380267980827833
1330 -0.5380637308816902
1331 -0.5380267980793654
1332 -0.5380637308795522
1333 -0.5380267980791696
1334 -0.5380637308807351
1335 -0.5380267980822663
1336 -0.538063730884808
1337 -0.5380267980877624
1338 -0.5380637308904996
1339 -0.5380267980941118
1340 -0.5380637308961168
1341 -0.5380267980996126
1342 -0.5380637309000774
1343 -0.5380267981029276
1344 -0.5380637309013838
1345 -0.5380267981034719
1346 -0.5380637308999003
1347 -0.5380267981015564
1348 -0.5380637308963543
1349 -0.5380267980982538
1350 -0.5380637308920782
1351 -0.5380267980950374
1352 -0.5380637308885784
1353 -0.5380267980933146
1354 -0.5380637308870709
1355 -0.5380267980940062
1356 -0.5380637308881245
1357 -0.5380267980972835
1358 -0.5380637308915164
1359 -0.5380267981025486
1360 -0.5380637308963346
1361 -0.5380267981086493
1362 -0.5380637309012827
1363 -0.5380267981142508
1364 -0.53806373090509
1365 -0.5380267981182467
1366 -0.5380637309068951
1367 -0.5380267981200831
1368 -0.5380637309064873
1369 -0.5380267981199012
1370 -0.5380637309043427
1371 -0.538026798118462
1372 -0.5380637309014489
1373 -0.538026798116888
1374 -0.5380637308989823
1375 -0.5380267981163079
1376 -0.5380637308979438
1377 -0.5380267981175085
1378 -0.5380637308988611
1379 -0.5380267981207144
1380 -0.5380637309016507
1381 -0.5380267981255407
1382 -0.5380637309056693
1383 -0.5380267981311387
1384 -0.5380637309099321
1385 -0.5380267981364689
1386 -0.5380637309134269
1387 -0.5380267981406243
1388 -0.5380637309154195
1389 -0.5380267981430989
1390 -0.5380637309156659
1391 -0.5380267981439233
1392 -0.538063730914464
1393 -0.5380267981436279
1394 -0.5380637309125365
1395 -0.5380267981430638
1396 -0.5380637309107975
1397 -0.5380267981431255
1398 -0.5380637309100618
1399 -0.5380267981444803
1400 -0.5380637309108067
1401 -0.5380267981473732
1402 -0.5380637309130373
1403 -0.5380267981515711
1404 -0.5380637309163081
1405 -0.538026798156453
1406 -0.5380637309198781
1407 -0.5380267981612163
1408 -0.5380637309229452
1409 -0.5380267981651248
1410 -0.5380637309248935
1411 -0.5380267981677297
1412 -0.5380637309254722
1413 -0.5380267981689916
1414 -0.5380637309248522
1415 -0.5380267981692738
1416 -0.5380637309235595
1417 -0.5380267981692144
1418 -0.5380637309222968
1419 -0.5380267981695205
1420 -0.5380637309217252
1421 -0.5380267981707487
1422 -0.5380637309222615
1423 -0.5380267981731444
1424 -0.5380637309239685
1425 -0.5380267981765795
1426 -0.5380637309265439
1427 -0.5380267981806064
1428 -0.5380637309294339
1429 -0.5380267981846099
1430 -0.5380637309320095
1431 -0.5380267981879963
1432 -0.5380637309337586
1433 -0.5380267981903764
1434 -0.5380637309344388
1435 -0.538026798191671
1436 -0.5380637309341367
1437 -0.5380267981921212
1438 -0.5380637309332289
1439 -0.5380267981922036
1440 -0.5380637309322535
1441 -0.5380267981924709
1442 -0.5380637309317396
1443 -0.5380267981933852
1444 -0.5380637309320494
1445 -0.538026798195178
1446 -0.538063730933273
1447 -0.5380267981977918
1448 -0.5380637309352155
1449 -0.5380267982009109
1450 -0.5380637309374654
1451 -0.5380267982040648
1452 -0.5380637309395319
1453 -0.5380267982067812
1454 -0.5380637309409949
1455 -0.538026798208726
1456 -0.5380637309416303
1457 -0.5380267982098013
1458 -0.5380637309414674
1459 -0.53802679821016
1460 -0.5380637309407719
1461 -0.5380267982101546
1462 -0.5380637309399531
1463 -0.5380267982102163
1464 -0.5380637309394326
1465 -0.5380267982107236
1466 -0.5380637309395178
1467 -0.5380267982118874
1468 -0.5380637309403132
1469 -0.538026798213698
1470 -0.5380637309416979
1471 -0.5380267982159347
1472 -0.5380637309433705
1473 -0.538026798218243
1474 -0.5380637309449504
1475 -0.5380267982202483
1476 -0.5380637309460963
1477 -0.538026798221669
1478 -0.5380637309466059
1479 -0.5380267982223998
1480 -0.538063730946474
1481 -0.5380267982225336
1482 -0.5380637309458834
1483 -0.538026798222328
1484 -0.538063730945143
1485 -0.5380267982221156
1486 -0.5380637309445859
1487 -0.5380267982222044
1488 -0.5380637309444714
1489 -0.5380267982227837
1490 -0.5380637309449061
1491 -0.5380267982238709
1492 -0.5380637309458196
1493 -0.5380267982253156
1494 -0.5380637309469954
1495 -0.5380267982268538
1496 -0.5380637309481406
1497 -0.5380267982281906
1498 -0.5380637309489789
1499 -0.5380267982290912
1500 -0.5380637309493341
1501 -0.5380267982294527
1502 -0.5380637309491788
1503 -0.5380267982293249
1504 -0.5380637309486359
1505 -0.5380267982288927
1506 -0.5380637309479359
1507 -0.5380267982284138
1508 -0.5380637309473407
1509 -0.5380267982281352
1510 -0.5380637309470659
1511 -0.5380267982282212
1512 -0.5380637309472144
1513 -0.5380267982287086
1514 -0.5380637309477516
1515 -0.5380267982294966
1516 -0.5380637309485221
1517 -0.5380267982303902
1518 -0.5380637309493039
1519 -0.5380267982311581
1520 -0.5380637309498736
1521 -0.5380267982316065
1522 -0.5380637309500798
1523 -0.5380267982316389
1524 -0.5380637309498838
1525 -0.5380267982312772
1526 -0.5380637309493657
1527 -0.5380267982306532
1528 -0.5380637309486962
1529 -0.5380267982299639
1530 -0.5380637309480806
1531 -0.538026798229407
1532 -0.538063730947695
1533 -0.538026798229122
1534 -0.538063730947634
1535 -0.5380267982291538
1536 -0.5380637309478873
