"report-def-0-rfile"
"Iteration" "report-def-0"
1157 -0.5363500759968416
1158 -0.5363426152773129
1159 -0.536350079646182
1160 -0.5363426050141928
1161 -0.536350069302667
1162 -0.5363426076899653
1163 -0.5363500837657239
1164 -0.5363426108903123
1165 -0.536350073081853
1166 -0.5363426001304945
1167 -0.5363500753165378
1168 -0.5363426142067118
1169 -0.5363500781499038
1170 -0.5363426031458191
1171 -0.5363500670219249
1172 -0.5363426050914769
1173 -0.5363500807843978
1174 -0.5363426076266581
1175 -0.5363500694907363
1176 -0.5363425963104311
1177 -0.5363500712220555
1178 -0.5363426099330959
1179 -0.5363500736802965
1180 -0.536342598560318
1181 -0.5363500623189246
1182 -0.5363426003335667
1183 -0.536350075993611
1184 -0.5363426028478069
1185 -0.5363500647642008
1186 -0.5363425916595199
1187 -0.5363500667073309
1188 -0.5363426055574902
1189 -0.5363500695111812
1190 -0.5363425945802045
1191 -0.5363500586119101
1192 -0.5363425968642214
1193 -0.5363500728533618
1194 -0.5363425999869726
1195 -0.5363500622656027
1196 -0.5363425894721838
1197 -0.53635006491908
1198 -0.5363426041044332
1199 -0.5363500684602976
1200 -0.5363425939004547
1201 -0.5363500583396894
1202 -0.5363425969573715
1203 -0.5363500733465922
1204 -0.5363426008674392
1205 -0.5363500635096587
1206 -0.536342591087137
1207 -0.5363500668778288
1208 -0.5363426064066186
1209 -0.5363500710507543
1210 -0.5363425968115905
1211 -0.5363500614975405
1212 -0.5363426003785849
1213 -0.5363500769671107
1214 -0.5363426047050565
1215 -0.5363500674852677
1216 -0.5363425952127989
1217 -0.5363500710921321
1218 -0.5363426106998791
1219 -0.5363500753730082
1220 -0.5363426011411059
1221 -0.5363500658007969
1222 -0.5363426046167797
1223 -0.5363500811228298
1224 -0.5363426087229441
1225 -0.536350071370994
1226 -0.5363425988976197
1227 -0.5363500745872392
1228 -0.5363426139414138
1229 -0.5363500783868637
1230 -0.5363426038481665
1231 -0.5363500682337419
1232 -0.5363426067219156
1233 -0.5363500829130243
1234 -0.5363426101516451
1235 -0.5363500724691769
1236 -0.5363425996332191
1237 -0.536350074959827
1238 -0.5363426139638177
1239 -0.5363500780507512
1240 -0.5363426031634378
1241 -0.5363500671875631
1242 -0.5363426053701636
1243 -0.5363500812097852
1244 -0.5363426081594381
1245 -0.5363500701594945
1246 -0.5363425970779218
1247 -0.5363500721153649
1248 -0.536342610916605
1249 -0.5363500747686655
1250 -0.5363425997202903
1251 -0.5363500635629975
1252 -0.5363426016335849
1253 -0.5363500773539893
1254 -0.5363426042431479
1255 -0.5363500661936873
1256 -0.53634259310442
1257 -0.536350068161584
1258 -0.5363426070081836
1259 -0.5363500709470342
1260 -0.536342595993993
1261 -0.5363500599882618
1262 -0.5363425982017802
1263 -0.5363500741327408
1264 -0.53634260120842
1265 -0.5363500634130612
1266 -0.5363425905461101
1267 -0.53635006590257
1268 -0.5363426050007375
1269 -0.5363500692581468
1270 -0.5363425945934095
1271 -0.5363500589254547
1272 -0.5363425974321285
1273 -0.5363500737089394
1274 -0.5363426011054657
1275 -0.5363500636393195
1276 -0.5363425910898628
1277 -0.5363500667697154
1278 -0.5363426061726518
1279 -0.536350070716499
1280 -0.5363425963511461
1281 -0.5363500609422046
1282 -0.5363425997087615
1283 -0.5363500762100979
1284 -0.5363426038412183
1285 -0.5363500665488594
1286 -0.5363425941862284
1287 -0.5363500700032879
1288 -0.5363426095403543
1289 -0.5363500741686916
1290 -0.5363425998853669
1291 -0.5363500645156273
1292 -0.5363426033039086
1293 -0.5363500797972369
1294 -0.5363426073916346
1295 -0.5363500700452452
1296 -0.5363425975886552
1297 -0.5363500733026929
1298 -0.5363426126939911
1299 -0.5363500771809716
1300 -0.5363426026992896
1301 -0.5363500671448863
1302 -0.5363426057027341
1303 -0.5363500819712776
1304 -0.536342609294899
1305 -0.5363500717018651
1306 -0.5363425989576904
1307 -0.5363500743891573
1308 -0.5363426134875833
1309 -0.5363500776856045
1310 -0.5363426028992158
1311 -0.5363500670421081
1312 -0.5363426053199258
1313 -0.5363500812824334
1314 -0.5363426083287526
1315 -0.5363500704478704
1316 -0.5363425974567099
1317 -0.536350072610933
1318 -0.5363426114969447
1319 -0.5363500754535842
1320 -0.536342600480222
1321 -0.5363500644155367
1322 -0.5363426025507926
1323 -0.5363500783481052
1324 -0.5363426052873301
1325 -0.5363500672946065
1326 -0.5363425942401601
1327 -0.5363500693347708
1328 -0.5363426082007018
1329 -0.536350072155279
1330 -0.5363425972054419
1331 -0.5363500611948818
1332 -0.5363425993957786
1333 -0.5363500753019881
1334 -0.5363426023487985
1335 -0.5363500645114243
1336 -0.5363425916008341
1337 -0.5363500668981729
1338 -0.5363426059394525
1339 -0.5363500701263281
1340 -0.5363425953884461
1341 -0.5363500596387969
1342 -0.5363425980647113
1343 -0.5363500742515369
1344 -0.5363426015535834
1345 -0.5363500639961765
1346 -0.5363425913469176
1347 -0.5363500669304848
1348 -0.536342606231253
1349 -0.5363500706842201
1350 -0.5363425962124128
1351 -0.536350060714476
1352 -0.5363425993809827
1353 -0.5363500757975544
1354 -0.5363426033304112
1355 -0.5363500659646298
1356 -0.5363425935138662
1357 -0.536350069263102
1358 -0.5363426087248455
1359 -0.5363500732995192
1360 -0.5363425989531406
1361 -0.5363500635407674
1362 -0.5363426022841942
1363 -0.5363500787474629
1364 -0.536342606313057
1365 -0.5363500689520733
1366 -0.536342596485435
1367 -0.536350072199223
1368 -0.5363426115986284
1369 -0.5363500761006534
1370 -0.5363426016448791
1371 -0.5363500661211386
1372 -0.5363426047193733
1373 -0.5363500810341093
1374 -0.5363426084136468
1375 -0.5363500708790356
1376 -0.5363425982009637
1377 -0.5363500737057733
1378 -0.5363426128771771
1379 -0.53635007715678
1380 -0.5363426024522864
1381 -0.5363500666862948
1382 -0.5363426050440522
1383 -0.5363500811045561
1384 -0.5363426082357927
1385 -0.5363500704534082
1386 -0.5363425975436018
1387 -0.536350072798835
1388 -0.5363426117612947
1389 -0.5363500758128696
1390 -0.5363426009128395
1391 -0.5363500649375035
1392 -0.5363426031372448
1393 -0.5363500790150401
1394 -0.5363426060108337
1395 -0.5363500680846515
1396 -0.5363425950755284
1397 -0.5363500702235666
1398 -0.5363426091229875
1399 -0.5363500731135942
1400 -0.5363425981848435
1401 -0.5363500621936111
1402 -0.5363426004017809
1403 -0.5363500763101048
1404 -0.5363426033508066
1405 -0.5363500654988831
1406 -0.5363425925687465
1407 -0.5363500678352765
1408 -0.5363426068445138
1409 -0.5363500709874763
1410 -0.5363425962032329
1411 -0.5363500603972041
1412 -0.5363425987680358
1413 -0.5363500748881289
1414 -0.5363426021219367
1415 -0.5363500644927728
1416 -0.5363425917683153
1417 -0.5363500672729854
1418 -0.5363426064938139
1419 -0.5363500708686737
1420 -0.5363425963101659
1421 -0.5363500607330365
1422 -0.5363425993155351
1423 -0.5363500756542183
1424 -0.536342603101023
1425 -0.5363500656647451
1426 -0.5363425931333323
1427 -0.5363500688146537
1428 -0.5363426082035073
1429 -0.5363500727209605
1430 -0.5363425983085871
1431 -0.536350062846629
1432 -0.5363426015374513
1433 -0.5363500779603931
1434 -0.5363426054841897
1435 -0.5363500680956065
1436 -0.5363425956018001
1437 -0.5363500712985714
1438 -0.5363426106857391
1439 -0.5363500751839679
1440 -0.5363426007305332
1441 -0.5363500652156789
1442 -0.5363426038303164
1443 -0.536350080167087
1444 -0.5363426075771478
1445 -0.5363500700761937
1446 -0.5363425974400787
1447 -0.5363500729918858
1448 -0.5363426122143642
1449 -0.5363500765500094
1450 -0.5363426019067311
1451 -0.5363500662069408
1452 -0.5363426046281635
1453 -0.5363500807631486
1454 -0.5363426079647386
1455 -0.5363500702600251
1456 -0.5363425974202727
1457 -0.5363500727585292
1458 -0.5363426117886569
1459 -0.536350075921446
1460 -0.5363426010897522
1461 -0.5363500651944044
1462 -0.5363426034549366
1463 -0.5363500794087679
1464 -0.5363426064622749
1465 -0.5363500686032558
1466 -0.5363425956436118
1467 -0.5363500708510066
1468 -0.5363426097909118
1469 -0.536350073828091
1470 -0.5363425989314461
1471 -0.5363500629744921
1472 -0.5363426012032
1473 -0.5363500771322838
1474 -0.5363426041832622
1475 -0.5363500663375922
1476 -0.5363425934061182
1477 -0.5363500686648682
1478 -0.5363426076615413
1479 -0.5363500717836756
1480 -0.5363425969748327
1481 -0.5363500611355706
1482 -0.5363425994726759
1483 -0.5363500755484231
1484 -0.5363426027366223
1485 -0.5363500650556673
1486 -0.5363425922777905
1487 -0.5363500677221668
1488 -0.536342606883512
1489 -0.5363500711954392
1490 -0.5363425965693932
1491 -0.5363500609257303
1492 -0.5363425994404321
1493 -0.5363500757112057
1494 -0.5363426030857513
1495 -0.536350065585383
1496 -0.5363425929837172
1497 -0.5363500686012048
1498 -0.5363426079237545
1499 -0.536350072384613
1500 -0.5363425979087707
1501 -0.5363500623950193
1502 -0.5363426010317659
1503 -0.5363500774093832
1504 -0.536342604885641
1505 -0.5363500674618226
1506 -0.5363425949313281
1507 -0.5363500706004158
1508 -0.5363426099624974
1509 -0.5363500744441433
1510 -0.5363425999767715
1511 -0.5363500644553623
1512 -0.5363426030685575
1513 -0.5363500794095356
1514 -0.5363426068300169
1515 -0.5363500693438042
1516 -0.5363425967292451
1517 -0.5363500723070974
1518 -0.5363426115608367
1519 -0.5363500759315476
1520 -0.5363426013297213
1521 -0.5363500656747461
1522 -0.5363426041424441
1523 -0.5363500803308804
1524 -0.5363426075868497
1525 -0.5363500699404815
1526 -0.5363425971575826
1527 -0.5363500725609182
1528 -0.5363426116482892
1529 -0.5363500758471552
1530 -0.536342601075636
1531 -0.5363500652481432
1532 -0.5363426035638603
1533 -0.5363500795850509
1534 -0.5363426066936928
1535 -0.5363500688970234
1536 -0.5363425959868217
1537 -0.5363500712528072
1538 -0.5363426102354776
1539 -0.5363500743225098
1540 -0.5363425994636342
1541 -0.5363500635482695
1542 -0.5363426018052397
1543 -0.5363500777661427
1544 -0.5363426048381549
1545 -0.5363500670126072
1546 -0.536342594092561
1547 -0.5363500693602918
1548 -0.5363426083587703
1549 -0.5363500724781273
1550 -0.5363425976614034
1551 -0.5363500618081496
1552 -0.536342600128494
1553 -0.5363500761795678
1554 -0.536342603340856
1555 -0.5363500656267103
1556 -0.5363425928139791
1557 -0.5363500682161801
1558 -0.5363426073360053
1559 -0.5363500716008343
1560 -0.536342596924988
1561 -0.5363500612289541
1562 -0.5363425996915404
1563 -0.5363500759064106
1564 -0.5363426032229146
1565 -0.5363500656673846
1566 -0.536342593007188
1567 -0.5363500685679157
1568 -0.5363426078331439
1569 -0.5363500722414367
1570 -0.5363425977081755
1571 -0.5363500621442251
1572 -0.5363426007296433
1573 -0.5363500770610556
1574 -0.5363426044891481
1575 -0.5363500670266497
1576 -0.5363425944555686
1577 -0.536350070091048
1578 -0.5363426094210872
1579 -0.5363500738780963
1580 -0.5363425993866388
1581 -0.5363500638482851
1582 -0.5363426024478483
1583 -0.5363500787804425
1584 -0.5363426061966253
1585 -0.5363500687112495
1586 -0.5363425961023488
1587 -0.5363500716902324
1588 -0.536342610958853
1589 -0.5363500753480823
1590 -0.5363426007705181
1591 -0.536350065142859
1592 -0.5363426036412406
1593 -0.536350079865237
1594 -0.5363426071599269
1595 -0.536350069554839
1596 -0.5363425968150144
1597 -0.5363500722668355
1598 -0.5363426113998815
1599 -0.5363500756500246
1600 -0.5363426009284371
1601 -0.5363500651557429
1602 -0.5363426035191546
1603 -0.5363500795969859
1604 -0.5363426067552856
1605 -0.5363500690132064
1606 -0.5363425961493794
1607 -0.5363500714691508
1608 -0.5363426104937044
1609 -0.5363500746290493
1610 -0.5363425998095871
1611 -0.5363500639375853
1612 -0.5363426022264147
1613 -0.5363500782242112
1614 -0.5363426053234757
1615 -0.5363500675259733
1616 -0.5363425946255362
1617 -0.5363500699131144
1618 -0.5363426089232824
1619 -0.5363500730526332
1620 -0.5363425982401481
1621 -0.5363500623874953
1622 -0.5363426007039138
1623 -0.5363500767461629
1624 -0.5363426038952348
1625 -0.536350066163765
1626 -0.5363425933312939
1627 -0.5363500687075441
1628 -0.5363426078009582
1629 -0.5363500720337009
1630 -0.5363425973236213
1631 -0.5363500615893412
1632 -0.5363426000140847
1633 -0.5363500761858495
1634 -0.5363426034581054
1635 -0.5363500658578868
1636 -0.5363425931511751
1637 -0.5363500686640845
1638 -0.5363426078819955
1639 -0.5363500722441222
1640 -0.5363425976615217
1641 -0.5363500620518303
1642 -0.5363426005913851
1643 -0.5363500768789055
1644 -0.536342604261735
1645 -0.5363500667604534
1646 -0.5363425941489331
1647 -0.536350069748623
1648 -0.5363426090440998
1649 -0.5363500734722039
1650 -0.5363425989513636
1651 -0.5363500633897339
1652 -0.5363426019682412
1653 -0.5363500782841205
1654 -0.5363426056861128
1655 -0.5363500681918166
1656 -0.5363425955770902
1657 -0.5363500711632775
1658 -0.5363426104342029
1659 -0.5363500748293804
1660 -0.5363426002621925
1661 -0.5363500646480723
1662 -0.5363426031636266
1663 -0.5363500794086048
1664 -0.5363426067279899
1665 -0.5363500691498064
1666 -0.5363425964399759
1667 -0.5363500719256669
1668 -0.5363426110926802
1669 -0.536350075380566
1670 -0.536342600697968
1671 -0.5363500649674573
1672 -0.536342603369875
1673 -0.5363500794930559
1674 -0.5363426066935382
1675 -0.5363500689968798
1676 -0.5363425961741117
1677 -0.5363500715405946
1678 -0.5363426106038128
1679 -0.5363500747829714
1680 -0.5363426000015593
1681 -0.5363500641709784
1682 -0.5363426024922298
1683 -0.5363500785276557
1684 -0.5363426056568349
1685 -0.5363500678906895
1686 -0.5363425950143694
1687 -0.536350070327774
1688 -0.536342609355807
1689 -0.536350073503209
1690 -0.5363425987031568
1691 -0.5363500628611982
1692 -0.5363426011828729
1693 -0.5363500772280489
1694 -0.5363426043758911
1695 -0.5363500666395947
1696 -0.5363425937991306
1697 -0.5363500691628832
1698 -0.5363426082420469
1699 -0.5363500724558349
1700 -0.5363425977245714
1701 -0.536350061965012
1702 -0.5363426003642537
1703 -0.5363500765052615
1704 -0.5363426037457841
1705 -0.5363500661117158
1706 -0.5363425933699866
1707 -0.5363500688449634
1708 -0.5363426080257
1709 -0.5363500723494754
1710 -0.5363425977264323
1711 -0.5363500620772721
1712 -0.5363426005778631
1713 -0.5363500768260726
1714 -0.5363426041687973
1715 -0.5363500666312007
1716 -0.5363425939821813
1717 -0.536350069546811
1718 -0.5363426088084203
1719 -0.536350073206365
1720 -0.5363425986545327
1721 -0.5363500630665581
1722 -0.5363426016203763
1723 -0.5363500779146764
1724 -0.536342605296623
1725 -0.5363500677870688
1726 -0.5363425951589473
1727 -0.5363500707353269
1728 -0.5363426099996121
1729 -0.5363500743916075
1730 -0.5363425998243176
1731 -0.53635006421332
1732 -0.5363426027352746
1733 -0.5363500789898074
1734 -0.5363426063221814
1735 -0.5363500687592688
1736 -0.536342596067948
1737 -0.5363500715752204
1738 -0.5363426107653408
1739 -0.5363500750791581
1740 -0.536342600424891
1741 -0.536350064725073
1742 -0.5363426031575025
1743 -0.5363500793152526
1744 -0.5363426065495925
1745 -0.5363500688889383
1746 -0.5363425961005108
1747 -0.5363500715055515
1748 -0.5363426106024984
1749 -0.5363500748192997
1750 -0.5363426000724242
1751 -0.5363500642790203
1752 -0.5363426026310383
1753 -0.536350078701917
1754 -0.5363426058609609
1755 -0.5363500681261627
1756 -0.5363425952755956
1757 -0.5363500706170478
1758 -0.5363426096661551
1759 -0.5363500738358263
1760 -0.5363425990531628
1761 -0.5363500632280875
1762 -0.5363426015611026
1763 -0.5363500776171518
1764 -0.5363426047715071
1765 -0.5363500670394674
1766 -0.536342594199704
1767 -0.5363500695613356
1768 -0.5363426086356112
1769 -0.5363500728411357
1770 -0.5363425980991366
1771 -0.5363500623253693
1772 -0.5363426007093314
1773 -0.5363500768306405
1774 -0.5363426040502223
1775 -0.5363500663925328
1776 -0.5363425936260832
1777 -0.5363500690729331
1778 -0.5363426082260473
1779 -0.5363500725198663
1780 -0.5363425978653424
1781 -0.5363500621839763
1782 -0.5363426006530024
1783 -0.5363500768678261
1784 -0.5363426041767415
1785 -0.5363500666070423
1786 -0.5363425939251696
1787 -0.5363500694576042
1788 -0.5363426086882128
1789 -0.5363500730570743
1790 -0.5363425984753085
1791 -0.5363500628604935
1792 -0.5363426013888494
1793 -0.5363500776594863
1794 -0.5363426050187321
1795 -0.5363500674903817
1796 -0.5363425948445564
1797 -0.536350070406028
1798 -0.5363426096579197
1799 -0.536350074040512
1800 -0.5363425994658084
1801 -0.5363500638504463
1802 -0.5363426023707849
1803 -0.5363500786263002
1804 -0.5363426059624995
1805 -0.536350068405805
1806 -0.5363425957235519
1807 -0.536350071242487
1808 -0.5363426104463385
1809 -0.5363500747762358
1810 -0.5363426001406978
1811 -0.5363500644615961
1812 -0.5363426029154464
1813 -0.5363500790980064
1814 -0.5363426063578708
1815 -0.5363500687243437
1816 -0.5363425959630735
1817 -0.5363500713984295
1818 -0.5363426105232043
1819 -0.5363500747707545
1820 -0.5363426000534793
1821 -0.5363500642917166
1822 -0.536342602671273
1823 -0.5363500787736259
1824 -0.5363426059605232
1825 -0.5363500682548495
1826 -0.53634259542951
1827 -0.536350070798536
1828 -0.5363426098696219
1829 -0.5363500740628534
1830 -0.5363425992999412
1831 -0.5363500634947996
1832 -0.5363426018427
1833 -0.5363500779143381
1834 -0.5363426050802124
1835 -0.5363500673584302
1836 -0.536342594525397
1837 -0.5363500698923053
1838 -0.5363426089685366
1839 -0.5363500731738997
1840 -0.5363425984291438
1841 -0.5363500626500056
1842 -0.5363426010267894
1843 -0.5363500771376599
1844 -0.536342604345188
1845 -0.5363500666728692
1846 -0.5363425938904939
1847 -0.536350069318223
1848 -0.5363426084521687
1849 -0.536350072724175
1850 -0.5363425980465351
1851 -0.5363500623404687
1852 -0.5363426007852439
1853 -0.5363500769732676
1854 -0.5363426042550451
1855 -0.5363500666584384
1856 -0.5363425939491533
1857 -0.536350069453604
1858 -0.5363426086573513
1859 -0.5363500729998664
1860 -0.5363425983910027
1861 -0.5363500627507872
1862 -0.5363426012549453
1863 -0.536350077501986
1864 -0.5363426048382808
1865 -0.5363500672898286
1866 -0.5363425946245491
1867 -0.5363500701684653
1868 -0.5363426094048397
1869 -0.5363500737742349
1870 -0.5363425991875386
1871 -0.5363500635628249
1872 -0.5363426020760595
1873 -0.5363500783264853
1874 -0.5363426056598158
1875 -0.536350068102616
1876 -0.5363425954221449
1877 -0.5363500709450726
1878 -0.5363426101550574
1879 -0.536350074493146
1880 -0.5363425998682163
1881 -0.5363500642015513
1882 -0.5363426026691926
1883 -0.536350078868152
1884 -0.5363426061458025
1885 -0.5363500685314422
1886 -0.5363425957902992
1887 -0.5363500712482406
1888 -0.5363426103947122
1889 -0.5363500746661829
1890 -0.5363425999729248
1891 -0.5363500642367727
1892 -0.5363426026396318
1893 -0.5363500787684983
1894 -0.5363426059799065
1895 -0.5363500682997934
1896 -0.5363425954976279
1897 -0.5363500708919731
1898 -0.536342609984234
1899 -0.5363500742002473
1900 -0.5363425994574469
1901 -0.5363500636729222
1902 -0.5363426020372323
1903 -0.5363500781266004
1904 -0.5363426053067576
1905 -0.5363500675986524
1906 -0.5363425947761401
1907 -0.5363500701530913
1908 -0.5363426092359422
1909 -0.5363500734468093
1910 -0.5363425987050519
1911 -0.5363500629271223
1912 -0.5363426013028461
1913 -0.5363500774105425
1914 -0.536342604613009
1915 -0.5363500669334677
1916 -0.5363425941423422
1917 -0.5363500695586971
1918 -0.5363426086806263
1919 -0.5363500729381691
1920 -0.5363425982447815
1921 -0.5363500625211028
1922 -0.5363426009483365
1923 -0.5363500771161591
1924 -0.5363426043773197
1925 -0.5363500667594261
1926 -0.536342594028394
1927 -0.5363500695097738
1928 -0.5363426086913469
1929 -0.5363500730112426
1930 -0.5363425983791164
1931 -0.5363500627162536
1932 -0.5363426011987944
1933 -0.5363500774238816
1934 -0.5363426047386608
1935 -0.5363500671705154
1936 -0.5363425944859334
1937 -0.5363500700115721
1938 -0.5363426092313508
1939 -0.5363500735857206
1940 -0.5363425989846814
1941 -0.5363500633477013
1942 -0.5363426018505056
1943 -0.5363500780918962
1944 -0.5363426054178765
1945 -0.5363500678554814
1946 -0.5363425951715592
1947 -0.5363500706928505
1948 -0.536342609903194
1949 -0.5363500742434326
1950 -0.5363425996226456
1951 -0.536350063961832
1952 -0.5363426024368936
1953 -0.5363500786453196
1954 -0.5363426059340282
1955 -0.5363500683320394
1956 -0.5363425956046163
1957 -0.5363500710782563
1958 -0.5363426102405322
1959 -0.5363500745295872
1960 -0.5363425998547269
1961 -0.5363500641382924
1962 -0.5363426025598315
1963 -0.5363500787099459
1964 -0.536342605941764
1965 -0.5363500682829453
1966 -0.5363425955008884
1967 -0.536350070917227
1968 -0.5363426100286692
1969 -0.5363500742653414
1970 -0.5363425995415625
1971 -0.5363500637766777
1972 -0.5363426021573858
1973 -0.5363500782647123
1974 -0.5363426054601484
1975 -0.536350067767113
1976 -0.5363425949570899
1977 -0.5363500703466779
1978 -0.5363426094389877
1979 -0.5363500736589063
1980 -0.5363425989239818
1981 -0.5363500631517659
1982 -0.5363426015307784
1983 -0.5363500776406147
1984 -0.5363426048432383
1985 -0.5363500671621967
1986 -0.5363425943679111
1987 -0.5363500697791606
1988 -0.5363426088948564
1989 -0.5363500731441645
1990 -0.5363425984412187
1991 -0.536350062706202
1992 -0.5363426011217312
1993 -0.536350077275459
1994 -0.5363426045219319
1995 -0.5363500668882552
1996 -0.5363425941409172
1997 -0.5363500696043548
1998 -0.5363426087685476
1999 -0.5363500730700361
2000 -0.536342598418891
2001 -0.5363500627368629
2002 -0.5363426012010529
2003 -0.5363500774068455
2004 -0.5363426047026132
2005 -0.5363500671164078
2006 -0.5363425944139883
2007 -0.5363500699220694
2008 -0.5363426091256702
2009 -0.5363500734647172
2010 -0.5363425988487016
2011 -0.536350063198205
2012 -0.5363426016889963
2013 -0.5363500779191642
2014 -0.5363426052351805
2015 -0.5363500676646249
2016 -0.5363425949738339
2017 -0.536350070489641
2018 -0.5363426096962703
2019 -0.5363500740342845
2020 -0.5363425994128108
2021 -0.5363500637528591
2022 -0.5363426022303319
2023 -0.5363500784427598
2024 -0.5363426057370059
2025 -0.5363500681418366
2026 -0.5363425954226412
2027 -0.5363500709061376
2028 -0.5363426100789305
2029 -0.5363500743799814
2030 -0.5363425997182479
2031 -0.5363500640161027
2032 -0.5363426024517498
2033 -0.5363500786180309
2034 -0.5363426058659549
2035 -0.5363500682240171
2036 -0.5363425954584853
2037 -0.5363500708929654
2038 -0.5363426100208357
2039 -0.5363500742752498
2040 -0.5363425995684249
2041 -0.5363500638211421
2042 -0.5363426022171437
2043 -0.536350078341333
2044 -0.5363426055517251
2045 -0.5363500678736607
2046 -0.5363425950766779
2047 -0.53635007047981
2048 -0.5363426095829467
2049 -0.5363500738137388
2050 -0.5363425990878842
2051 -0.5363500633241126
2052 -0.5363426017092453
2053 -0.5363500778247771
2054 -0.5363426050312012
2055 -0.5363500673527681
2056 -0.5363425945594413
2057 -0.5363500699703471
2058 -0.5363426090842628
2059 -0.5363500733303032
2060 -0.5363425986227642
2061 -0.5363500628816367
2062 -0.5363426012903184
2063 -0.5363500774352619
2064 -0.5363426046721734
2065 -0.5363500670277219
2066 -0.536342594268966
2067 -0.5363500697193512
2068 -0.5363426088706903
2069 -0.5363500731580699
2070 -0.5363425984921881
2071 -0.5363500627948051
2072 -0.5363426012441695
2073 -0.5363500774338554
2074 -0.5363426047136444
2075 -0.5363500671117604
2076 -0.536342594393762
2077 -0.5363500698859981
2078 -0.5363426090748485
2079 -0.536350073399404
2080 -0.5363425987690201
2081 -0.5363500631050316
2082 -0.5363426015835508
2083 -0.5363500778016995
2084 -0.536342605106626
2085 -0.5363500675263588
2086 -0.5363425948267925
2087 -0.5363500703347704
2088 -0.536342609535099
2089 -0.5363500738679572
2090 -0.5363425992424583
2091 -0.5363500635798103
2092 -0.5363426020560087
2093 -0.5363500782683476
2094 -0.536342605563865
2095 -0.5363500679711841
2096 -0.5363425952557723
2097 -0.5363500707443893
2098 -0.5363426099232296
2099 -0.5363500742315809
2100 -0.5363425995783331
2101 -0.5363500638857327
2102 -0.5363426023312594
2103 -0.5363500785090712
2104 -0.5363426057689377
2105 -0.5363500681396806
2106 -0.5363425953870117
2107 -0.5363500708357266
2108 -0.5363426099769326
2109 -0.5363500742458219
2110 -0.5363425995532985
2111 -0.5363500638209683
2112 -0.536342602230433
2113 -0.5363500783695569
2114 -0.5363426055936684
2115 -0.5363500679294676
2116 -0.536342595145035
2117 -0.5363500705613924
2118 -0.5363426096755917
2119 -0.5363500739177556
2120 -0.5363425992019311
2121 -0.5363500634479083
2122 -0.5363426018407402
2123 -0.5363500779640428
2124 -0.5363426051765665
2125 -0.536350067503425
2126 -0.5363425947138762
2127 -0.5363500701277936
2128 -0.5363426092431643
2129 -0.5363500734896528
2130 -0.5363425987813013
2131 -0.536350063038169
2132 -0.536342601443855
2133 -0.5363500775843733
2134 -0.5363426048159503
2135 -0.5363500671650213
2136 -0.5363425943990293
2137 -0.5363500698407319
2138 -0.5363426089832363
2139 -0.5363500732605342
2140 -0.5363425985839079
2141 -0.5363500628749467
2142 -0.5363426013129734
2143 -0.536350077489942
2144 -0.5363426047569674
2145 -0.5363500671421607
2146 -0.5363425944112107
2147 -0.5363500698898845
2148 -0.536342609065997
2149 -0.5363500733776423
2150 -0.5363425987343212
2151 -0.5363500630577817
2152 -0.5363426015247101
2153 -0.536350077731091
2154 -0.5363426050249136
2155 -0.5363500674344915
2156 -0.5363425947254324
2157 -0.5363500702244539
2158 -0.5363426094171162
2159 -0.5363500737430986
2160 -0.536342599111521
2161 -0.5363500634438532
2162 -0.5363426019162851
2163 -0.5363500781256691
2164 -0.5363426054193757
2165 -0.5363500678259824
2166 -0.5363425951109678
2167 -0.5363500706010499
2168 -0.536342609782371
2169 -0.5363500740942534
2170 -0.5363425994456321
2171 -0.5363500637586242
2172 -0.5363426022103571
2173 -0.5363500783956886
2174 -0.5363426056637232
2175 -0.5363500680433547
2176 -0.5363425953000652
2177 -0.5363500707593269
2178 -0.5363426099107718
2179 -0.5363500741908873
2180 -0.536342599509808
2181 -0.5363500637895481
2182 -0.5363426022102352
2183 -0.5363500783619036
2184 -0.5363426055979092
2185 -0.5363500679458399
2186 -0.5363425951727615
2187 -0.5363500706012088
2188 -0.5363426097258918
2189 -0.5363500739789832
2190 -0.5363425992731853
2191 -0.5363500635291349
2192 -0.5363426019302586
2193 -0.5363500780622312
2194 -0.5363426052820579
2195 -0.536350067615705
2196 -0.5363425948316582
2197 -0.5363500702507171
2198 -0.5363426093697115
2199 -0.5363500736192136
2200 -0.5363425989127517
2201 -0.5363500631706331
2202 -0.5363426015762194
2203 -0.5363500777156858
2204 -0.5363426049452429
2205 -0.5363500672913153
2206 -0.5363425945215001
2207 -0.5363500699582061
2208 -0.5363426090952831
2209 -0.5363500733660476
2210 -0.536342598682193
2211 -0.5363500629651261
2212 -0.5363426013950132
2213 -0.5363500775625516
2214 -0.5363426048199401
2215 -0.5363500671950728
2216 -0.5363425944539021
2217 -0.5363500699215598
2218 -0.5363426090872008
2219 -0.5363500733879248
2220 -0.5363425987335486
2221 -0.5363500630459829
2222 -0.5363426015026069
2223 -0.536350077698207
2224 -0.5363426049816955
2225 -0.5363500673814977
2226 -0.5363425946631089
2227 -0.5363500701529843
2228 -0.5363426093375621
2229 -0.5363500736559198
2230 -0.5363425990172507
2231 -0.5363500633432661
2232 -0.5363426018104523
2233 -0.5363500780150638
2234 -0.5363426053049263
2235 -0.5363500677086184
2236 -0.5363425949915976
2237 -0.536350070480483
2238 -0.5363426096616063
2239 -0.5363500739741444
2240 -0.536342599327115
