"report-def-1-rfile"
"Iteration" "report-def-1"
1161 -0.002716371807502727
1162 -0.002640649837530651
1163 -0.002714492326252094
1164 -0.002639604547342911
1165 -0.002715740946972911
1166 -0.002641075333096321
1167 -0.002715705692136972
1168 -0.002638953863147941
1169 -0.00271442531812216
1170 -0.002639974340383544
1171 -0.002715676075978335
1172 -0.002639729255600853
1173 -0.002713357308109732
1174 -0.002638263612972036
1175 -0.002714207164302485
1176 -0.002639360286317727
1177 -0.002713825125475688
1178 -0.002636921808475634
1179 -0.002712259025445585
1180 -0.002637690091117584
1181 -0.002713292544659351
1182 -0.002637264304940601
1183 -0.002710830201011927
1184 -0.002635693222910129
1185 -0.002711612848451672
1186 -0.002636761380776731
1187 -0.002711240444784657
1188 -0.002634370626601212
1189 -0.002709759361769537
1190 -0.002635260575795328
1191 -0.002710949483485381
1192 -0.002635025243654665
1193 -0.002708709650686814
1194 -0.002633707229159787
1195 -0.002709773841677254
1196 -0.002635083242053415
1197 -0.002709732911026608
1198 -0.002633045487541175
1199 -0.002708624029518214
1200 -0.002634323455804388
1201 -0.002710215490092871
1202 -0.002634500237833404
1203 -0.002708395366420868
1204 -0.002633605879541312
1205 -0.002709885172445414
1206 -0.002635405979024341
1207 -0.00271026357641313
1208 -0.002633779902971867
1209 -0.002709556213579267
1210 -0.002635445448823548
1211 -0.002711518877142272
1212 -0.002635974658660833
1213 -0.00271002953560262
1214 -0.002635386757967595
1215 -0.002711799634887546
1216 -0.002637438921227808
1217 -0.002712399690228295
1218 -0.002636002667309789
1219 -0.002711848779359816
1220 -0.002637790184121913
1221 -0.0027138978810064
1222 -0.002638369880082925
1223 -0.002712422554772553
1224 -0.00263775970064084
1225 -0.00271413403982268
1226 -0.002639717609412395
1227 -0.002714605084708888
1228 -0.00263811856757612
1229 -0.002713858846447481
1230 -0.002639680221697471
1231 -0.00271565339440949
1232 -0.00263997826855622
1233 -0.002713872228171876
1234 -0.002639040597187226
1235 -0.002715236903723328
1236 -0.002640635021116111
1237 -0.002715331535953602
1238 -0.002638648886939432
1239 -0.002714190793281057
1240 -0.002639812088919058
1241 -0.002715586190231489
1242 -0.002639712552102935
1243 -0.002713412768849066
1244 -0.002638390994975648
1245 -0.002714404429753126
1246 -0.002639626030266573
1247 -0.002714156290731573
1248 -0.002637316010766888
1249 -0.002712712544458151
1250 -0.002638199593650192
1251 -0.002713853477576134
1252 -0.002637872535444119
1253 -0.002711480672292543
1254 -0.002636381192093085
1255 -0.002712332839168496
1256 -0.002637508121334564
1257 -0.002712008215789208
1258 -0.002635153812982072
1259 -0.002710552177752401
1260 -0.002636057210038123
1261 -0.00271174424776488
1262 -0.002635812275985971
1263 -0.002709483495892284
1264 -0.00263446218226937
1265 -0.00271050471760903
1266 -0.002635784664114071
1267 -0.002710400204594343
1268 -0.002633673667436609
1269 -0.002709208918441952
1270 -0.002634860888332646
1271 -0.002710701843424479
1272 -0.002634931973019228
1273 -0.002708769700147329
1274 -0.002633920275826762
1275 -0.002710137388274303
1276 -0.002635594503377581
1277 -0.002710387168750827
1278 -0.002633837929474137
1279 -0.002709548252485927
1280 -0.002635372111896572
1281 -0.002711380614399461
1282 -0.002635772922562563
1283 -0.002709765870968495
1284 -0.002635063637172363
1285 -0.002711419356263178
1286 -0.002637004818258015
1287 -0.002711915037923118
1288 -0.002635471487467234
1289 -0.002711275116758838
1290 -0.002637178775508398
1291 -0.002713253406617211
1292 -0.002637697484491719
1293 -0.002711727488832416
1294 -0.002637047427106465
1295 -0.002713410104955738
1296 -0.0026389876108599
1297 -0.002713874699413976
1298 -0.00263739339615654
1299 -0.00271314450552218
1300 -0.002638982079117058
1301 -0.002714976787809853
1302 -0.002639328334619551
1303 -0.002713253721427833
1304 -0.002638458152531831
1305 -0.002714694734248457
1306 -0.002640137179928947
1307 -0.002714881298348404
1308 -0.00263824976027327
1309 -0.002713845162149786
1310 -0.002639522526184823
1311 -0.00271535415117885
1312 -0.00263953993376953
1313 -0.00271329991934155
1314 -0.002638338892256176
1315 -0.002714412583440184
1316 -0.00263969448183432
1317 -0.002714283540924178
1318 -0.002637501268622611
1319 -0.0027129536131556
1320 -0.002638494758454568
1321 -0.002714199723824251
1322 -0.002638267368274771
1323 -0.002711920493276621
1324 -0.002636862841171927
1325 -0.002712852203175187
1326 -0.002638061410416448
1327 -0.002712590912113289
1328 -0.002635761674890214
1329 -0.002711180484061382
1330 -0.002636701349402859
1331 -0.002712399389502407
1332 -0.002636473599630706
1333 -0.002710146198314334
1334 -0.00263512137212718
1335 -0.002711155717672886
1336 -0.0026364226684501
1337 -0.002711020825829635
1338 -0.002634272260248594
1339 -0.002709781417441937
1340 -0.002635403117121182
1341 -0.002711210132739783
1342 -0.002635402536977915
1343 -0.002709199483569735
1344 -0.002634306197058178
1345 -0.002710476807367357
1346 -0.002635885083727363
1347 -0.002710627036709656
1348 -0.0026340254261219
1349 -0.002709682149575565
1350 -0.002635451773721709
1351 -0.002711405506804709
1352 -0.002635743107643806
1353 -0.002709681724328394
1354 -0.002634926133350701
1355 -0.002711229476230592
1356 -0.00263676436871263
1357 -0.002711625889092684
1358 -0.002635136090113344
1359 -0.002710896030666543
1360 -0.002636759227801821
1361 -0.002712796586022082
1362 -0.00263720708261217
1363 -0.002711207336774546
1364 -0.00263650167375773
1365 -0.002712842956568373
1366 -0.002638403521467936
1367 -0.002713278210019654
1368 -0.002636789115465055
1369 -0.002712537124194281
1370 -0.002638376227513062
1371 -0.002714377138888224
1372 -0.002638739453672434
1373 -0.002712680048127414
1374 -0.002637903997123825
1375 -0.002714164255108953
1376 -0.00263963433372183
1377 -0.002714409651145777
1378 -0.002637812919842997
1379 -0.002713446098964845
1380 -0.002639164175105568
1381 -0.002715038802259873
1382 -0.002639270053823584
1383 -0.002713076883864352
1384 -0.002638164423599099
1385 -0.002714287392763914
1386 -0.002639619563858497
1387 -0.002714258686026483
1388 -0.002637526822811376
1389 -0.002713028647988169
1390 -0.002638618767399237
1391 -0.002714371056813603
1392 -0.002638484864987856
1393 -0.00271218183998756
1394 -0.002637166205783581
1395 -0.002713194754545789
1396 -0.002638440673678799
1397 -0.00271300354741788
1398 -0.002636204714724144
1399 -0.002711650281147282
1400 -0.002637194459870651
1401 -0.002712911916353589
1402 -0.002637001789434157
1403 -0.002710686018785102
1404 -0.002635668845841321
1405 -0.002711706802892566
1406 -0.002636973293192124
1407 -0.00271156705182185
1408 -0.002634810012199784
1409 -0.00271030692615315
1410 -0.002635912514002969
1411 -0.0027116998954686
1412 -0.002635868990360279
1413 -0.002709639522740614
1414 -0.002634716586099595
1415 -0.002710854745431091
1416 -0.002636227846204653
1417 -0.002710932394462962
1418 -0.002634291140300782
1419 -0.002709906488330471
1420 -0.002635633284675309
1421 -0.00271154299458698
1422 -0.002635835672653686
1423 -0.002709728909066067
1424 -0.002634927810488685
1425 -0.002711185674811434
1426 -0.002636675689838386
1427 -0.002711493129278209
1428 -0.002634960432570388
1429 -0.002710678872145822
1430 -0.00263650250991132
1431 -0.002712502284428764
1432 -0.002636877609624166
1433 -0.002710845305562648
1434 -0.002636110016785764
1435 -0.002712424679988779
1436 -0.002637961961543756
1437 -0.002712816810767515
1438 -0.002636311468890984
1439 -0.002712046941731661
1440 -0.002637877302762215
1441 -0.002713873327894856
1442 -0.002638234613722812
1443 -0.002712178043961844
1444 -0.002637408628403781
1445 -0.002713679300445859
1446 -0.002639163429877911
1447 -0.002713956272189177
1448 -0.002637380506707698
1449 -0.00271303776775933
1450 -0.00263878293599995
1451 -0.002714687315833242
1452 -0.002638951009966473
1453 -0.002712792285564314
1454 -0.002637916410713981
1455 -0.002714077462919517
1456 -0.0026394492975641
1457 -0.002714128821870387
1458 -0.002637438446324136
1459 -0.0027129818549394
1460 -0.002638613909202503
1461 -0.002714407607475211
1462 -0.002638562661553046
1463 -0.002712299668923057
1464 -0.002637323270981984
1465 -0.00271338936516452
1466 -0.00263867144067409
1467 -0.002713268222735987
1468 -0.002636501433112448
1469 -0.002711976415330497
1470 -0.002637547618284497
1471 -0.002713289144879116
1472 -0.002637400345908203
1473 -0.00271110269400654
1474 -0.002636100580587497
1475 -0.002712150272034197
1476 -0.00263742522189836
1477 -0.002712024063829643
1478 -0.002635268714648475
1479 -0.002710763980816822
1480 -0.002636364540998581
1481 -0.002712143676405709
1482 -0.002636301200859004
1483 -0.002710057186344761
1484 -0.002635116603573184
1485 -0.002711234343464097
1486 -0.002636584229334771
1487 -0.002711263194312252
1488 -0.002634593878722447
1489 -0.002710179165158477
1490 -0.002635873993994009
1491 -0.002711750142641245
1492 -0.00263600776020434
1493 -0.002709864916939253
1494 -0.002635026860076772
1495 -0.002711247133903472
1496 -0.002636699279100485
1497 -0.002711478850726978
1498 -0.002634908506446543
1499 -0.002710589811325548
1500 -0.002636377222464903
1501 -0.002712341790392037
1502 -0.002636683258414596
1503 -0.002710618709658608
1504 -0.002635853053754467
1505 -0.002712139335865782
1506 -0.002637650553914073
1507 -0.002712481797680688
1508 -0.00263595547661355
1509 -0.002711672751168681
1510 -0.00263748785550999
1511 -0.002713471641756282
1512 -0.002637823783078419
1513 -0.002711761248265887
1514 -0.00263698904939913
1515 -0.002713260160519315
1516 -0.002638747899166738
1517 -0.002713547484530121
1518 -0.002636981563304941
1519 -0.002712651635210506
1520 -0.002638412478910501
1521 -0.002714335232784304
1522 -0.002638619972582745
1523 -0.002712484560151163
1524 -0.00263763429742947
1525 -0.002713822876807326
1526 -0.002639224133869744
1527 -0.002713934421233688
1528 -0.002637276333717908
1529 -0.002712852854551251
1530 -0.002638518953492763
1531 -0.002714347008722084
1532 -0.002638536952185966
1533 -0.002712308529024154
1534 -0.002637366675516839
1535 -0.002713466569136846
1536 -0.002638781903382181
1537 -0.002713410645718062
1538 -0.002636674848937037
1539 -0.00271217911664845
1540 -0.002637778109940925
1541 -0.002713545363497216
1542 -0.002637680447500124
1543 -0.002711404277348395
1544 -0.002636421438321213
1545 -0.002712487820619502
1546 -0.002637776971285977
1547 -0.002712387263541283
1548 -0.002635640685035634
1549 -0.002711141904398806
1550 -0.002636745613441516
1551 -0.002712525091094875
1552 -0.002636680110163381
1553 -0.002710430880935366
1554 -0.002635482305712644
1555 -0.002711589457140784
1556 -0.002636926120680227
1557 -0.002711589521549262
1558 -0.002634902180209675
1559 -0.002710467354885671
1560 -0.002636139987884256
1561 -0.002711992149247111
1562 -0.002636223978344621
1563 -0.002710053991521466
1564 -0.002635187454200105
1565 -0.002711378187418623
1566 -0.002636799921789335
1567 -0.002711548529876096
1568 -0.002634946759781487
1569 -0.002710596506302787
1570 -0.002636352484023829
1571 -0.002712285913155865
1572 -0.002636596754956866
1573 -0.002710502401103376
1574 -0.002635707949832922
1575 -0.002711966594067139
1576 -0.002637451616235076
1577 -0.002712258282397295
1578 -0.002635709149278798
1579 -0.00271140556429228
1580 -0.002637201947002676
1581 -0.002713169243062197
1582 -0.002637507238473225
1583 -0.002711433039876754
1584 -0.00263665170608185
1585 -0.002712916284260736
1586 -0.002638400115765549
1587 -0.002713198453833554
1588 -0.002636633939247846
1589 -0.002712308050312418
1590 -0.002638075506548487
1591 -0.002714007389729156
1592 -0.002638303739834535
1593 -0.002712182208516767
1594 -0.002637348086732105
1595 -0.002713554853778
1596 -0.002638976291736705
1597 -0.002713708407070969
1598 -0.002637073883465124
1599 -0.002712675237506623
1600 -0.002638367458339008
1601 -0.002714222503074959
1602 -0.002638440416531607
1603 -0.002712240306523617
1604 -0.002637327287092095
1605 -0.00271345599663908
1606 -0.002638800234423755
1607 -0.002713457355146831
1608 -0.002636749659432169
1609 -0.002712281105264891
1610 -0.002637906509397103
1611 -0.002713698898010763
1612 -0.002637858028930129
1613 -0.002711604251990574
1614 -0.002636642343472939
1615 -0.002712727784315083
1616 -0.002638034222592456
1617 -0.002712659688207664
1618 -0.002635926286894907
1619 -0.002711438426677981
1620 -0.002637050849010336
1621 -0.00271283671015099
1622 -0.002636995796251984
1623 -0.002710748285666309
1624 -0.002635799066951217
1625 -0.002711903263725279
1626 -0.002637234638838137
1627 -0.002711890567144826
1628 -0.002635193487694254
1629 -0.002710746894393434
1630 -0.002636405704932621
1631 -0.002712242214745642
1632 -0.002636456508859242
1633 -0.002710267468656102
1634 -0.00263538031745747
1635 -0.002711549139443381
1636 -0.002636947745058738
1637 -0.00271167231595304
1638 -0.002635045602913166
1639 -0.002710669831160972
1640 -0.00263639986379971
1641 -0.002712307119155488
1642 -0.00263659168183028
1643 -0.002710471267050485
1644 -0.002635651088186419
1645 -0.002711884514780438
1646 -0.00263734504909352
1647 -0.00271212816033084
1648 -0.002635556512478043
1649 -0.002711231665283087
1650 -0.002637008211544778
1651 -0.002712957208825362
1652 -0.002637278559903811
1653 -0.002711189546763526
1654 -0.002636395293725613
1655 -0.002712648943559381
1656 -0.002638123909152412
1657 -0.002712915521879244
1658 -0.00263634644031896
1659 -0.002712018190250687
1660 -0.002637785478982302
1661 -0.002713719393308223
1662 -0.002638019956935578
1663 -0.002711904739225224
1664 -0.002637079011525101
1665 -0.002713296155917977
1666 -0.002638729899086201
1667 -0.002713476049604591
1668 -0.002636857330737818
1669 -0.002712475965586103
1670 -0.002638186924170061
1671 -0.002714061890722874
1672 -0.002638300960649875
1673 -0.002712122785042848
1674 -0.002637232575319004
1675 -0.002713384584480005
1676 -0.002638752648354004
1677 -0.002713433654022879
1678 -0.002636750069412663
1679 -0.002712305328606224
1680 -0.002637954342250115
1681 -0.002713769715277925
1682 -0.002637951347079559
1683 -0.002711719068003937
1684 -0.002636777816128921
1685 -0.002712882682669226
1686 -0.002638207399511927
1687 -0.002712849631404834
1688 -0.00263613161441878
1689 -0.002711657437711512
1690 -0.002637281905324862
1691 -0.002713077979195955
1692 -0.002637245492417728
1693 -0.002711004473823664
1694 -0.002636059840173122
1695 -0.002712166662396376
1696 -0.002637498700797769
1697 -0.002712153358532365
1698 -0.002635453037853619
1699 -0.002711001337587726
1700 -0.002636653157900293
1701 -0.002712480926759797
1702 -0.002636684680994206
1703 -0.002710483553014731
1704 -0.002635582710461826
1705 -0.002711736449976465
1706 -0.00263711860259086
1707 -0.002711825615380858
1708 -0.002635180195287079
1709 -0.002710784866104099
1710 -0.002636494559031366
1711 -0.002712380893517441
1712 -0.002636644007040445
1713 -0.002710501927926767
1714 -0.002635659923654776
1715 -0.002711871552026901
1716 -0.002637310468335263
1717 -0.002712072358103113
1718 -0.002635479949246733
1719 -0.002711135028279132
1720 -0.002636892328300666
1721 -0.002712823035739831
1722 -0.002637127152274044
1723 -0.002711022159398446
1724 -0.002636213245739816
1725 -0.002712453666665393
1726 -0.002637916927173078
1727 -0.002712698466931007
1728 -0.002636120973701361
1729 -0.002711786064820698
1730 -0.002637548471936757
1731 -0.002713479322723256
1732 -0.002637778646298772
1733 -0.002711664013691051
1734 -0.00263684068513248
1735 -0.002713062018398382
1736 -0.002638501704065543
1737 -0.002713255456745944
1738 -0.002636646012285748
1739 -0.002712275428251365
1740 -0.002637998646831008
1741 -0.002713887182668628
1742 -0.002638141151558138
1743 -0.002711978897834699
1744 -0.002637105681035479
1745 -0.002713275486333266
1746 -0.002638662150179494
1747 -0.002713362216854254
1748 -0.002636698259572023
1749 -0.002712273311257452
1750 -0.002637942325221854
1751 -0.002713777578415177
1752 -0.002637979062686702
1753 -0.00271176616671398
1754 -0.002636843949896273
1755 -0.002712967163666313
1756 -0.002638309597241983
1757 -0.002712968568311158
1758 -0.00263626643375181
1759 -0.002711806952360618
1760 -0.002637444987057425
1761 -0.002713253276606764
1762 -0.00263743171409625
1763 -0.002711200110186329
1764 -0.002636263434298458
1765 -0.002712376635542579
1766 -0.002637713486109972
1767 -0.002712371327548757
1768 -0.002635672561841718
1769 -0.002711220788679247
1770 -0.002636870903182764
1771 -0.002712695382564023
1772 -0.002636894234540277
1773 -0.002710686729856082
1774 -0.00263577799599668
1775 -0.002711922469204042
1776 -0.002637293976891275
1777 -0.002711989167094808
1778 -0.00263533068580557
1779 -0.002710921301709579
1780 -0.002636615966127298
1781 -0.002712486482053134
1782 -0.002636732991064594
1783 -0.002710573801356642
1784 -0.002635714191523642
1785 -0.002711907902855026
1786 -0.002637328687034479
1787 -0.002712072442415003
1788 -0.002635461921146165
1789 -0.002711099136838202
1790 -0.002636838924956697
1791 -0.00271275261043602
1792 -0.002637040267449597
1793 -0.00271091958846803
1794 -0.00263609581247537
1795 -0.002712322318343396
1796 -0.00263777270343879
1797 -0.002712542536079443
1798 -0.002635954533030338
1799 -0.002711610431773259
1800 -0.002637365008247849
1801 -0.002713289454059131
1802 -0.002637583819505851
1803 -0.002711465731767504
1804 -0.002636640451398442
1805 -0.0027128613562033
1806 -0.002638302125802072
1807 -0.002713058450096506
1808 -0.002636453068992406
1809 -0.002712087965135224
1810 -0.002637818055803764
1811 -0.002713714765695263
1812 -0.002637978216387449
1813 -0.002711826556920149
1814 -0.002636965071409758
1815 -0.002713147568164764
1816 -0.002638547871325114
1817 -0.002713262281183404
1818 -0.002636613438983026
1819 -0.002712204079108327
1820 -0.002637889168349172
1821 -0.002713740737684045
1822 -0.002637958834648346
1823 -0.002711762492154657
1824 -0.002636856851671698
1825 -0.002712996386483368
1826 -0.002638354915410757
1827 -0.002713029452849902
1828 -0.002636342455130558
1829 -0.002711897371932892
1830 -0.002637549110983128
1831 -0.002713370190060793
1832 -0.002637560559920038
1833 -0.002711339785600009
1834 -0.002636412896772411
1835 -0.002712534684985446
1836 -0.002637878940134009
1837 -0.00271254288446654
1838 -0.002635848944693597
1839 -0.00271140064639952
1840 -0.002637052890454905
1841 -0.002712878138500185
1842 -0.002637076388962267
1843 -0.002710866955893954
1844 -0.002635954948378094
1845 -0.002712094869913084
1846 -0.002637460541961456
1847 -0.002712148737217257
1848 -0.002635482052889326
1849 -0.002711063429464033
1850 -0.002636747816598506
1851 -0.002712607164592873
1852 -0.002636841595809791
1853 -0.002710669652182807
1854 -0.002635796594641526
1855 -0.00271197632968323
1856 -0.002637382661741405
1857 -0.00271211168391372
1858 -0.002635486144113797
1859 -0.002711108268163231
1860 -0.002636832958529789
1861 -0.002712731679092029
1862 -0.002637004548801558
1863 -0.002710869469986443
1864 -0.002636031713636466
1865 -0.002712244787336893
1866 -0.002637682368815231
1867 -0.002712440164615693
1868 -0.002635840913603582
1869 -0.002711486490152515
1870 -0.002637231719591515
1871 -0.002713147873228294
1872 -0.002637435028673307
1873 -0.002711310904977449
1874 -0.002636480770961791
1875 -0.002712698051914986
1876 -0.002638136436918126
1877 -0.002712891637118853
1878 -0.002636286394982923
1879 -0.00271192268098619
1880 -0.00263765539865779
1881 -0.002713555938008039
1882 -0.00263782441959215
1883 -0.00271167888616608
1884 -0.002636824632035628
1885 -0.002713015358440929
1886 -0.002638424875485601
1887 -0.002713149319387487
1888 -0.002636511375559536
1889 -0.002712113566903707
1890 -0.002637810861253254
1891 -0.002713675108697355
1892 -0.002637906389825195
1893 -0.002711723463179494
1894 -0.002636831522546013
1895 -0.002712984823544096
1896 -0.00263835719405825
1897 -0.002713045397104263
1898 -0.002636371964740203
1899 -0.002711940077221753
1900 -0.002637604670531868
1901 -0.002713438062585949
1902 -0.002637640252193707
1903 -0.002711430559873662
1904 -0.002636514072153595
1905 -0.002712645413069925
1906 -0.002637998388657303
1907 -0.002712670072579026
1908 -0.002635982929475755
1909 -0.002711540364955356
1910 -0.002637197291490256
1911 -0.00271302611106905
1912 -0.002637226826117445
1913 -0.002711018723765113
1914 -0.002636106912340619
1915 -0.002712245905289068
1916 -0.002637609520709017
1917 -0.002712294588087527
1918 -0.00263562367542014
1919 -0.002711199822434507
1920 -0.002636877972288953
1921 -0.002712730177692135
1922 -0.002636956534642909
1923 -0.00271077576126677
1924 -0.002635893088364316
1925 -0.002712062562052697
1926 -0.002637458006578441
1927 -0.0027121756842301
1928 -0.002635538319714748
1929 -0.002711148325333479
1930 -0.002636860642651673
1931 -0.002712746865378257
1932 -0.002637007133260871
1933 -0.00271085954535355
1934 -0.002636009386545402
1935 -0.002712210291738293
1936 -0.002637636000987431
1937 -0.002712382360678944
1938 -0.002635772121427182
1939 -0.002711407300596713
1940 -0.002637142769960299
1941 -0.002713049888149577
1942 -0.002637328759256041
1943 -0.002711197215588212
1944 -0.002636360536648175
1945 -0.002712572212678177
1946 -0.002638005955619693
1947 -0.00271275752707778
1948 -0.002636149672345267
1949 -0.002711784391195016
1950 -0.002637516585371147
1951 -0.00271341764728894
1952 -0.002637687697473412
1953 -0.002711544736759164
1954 -0.00263669406185274
1955 -0.00271288932172431
1956 -0.002638304313011597
1957 -0.002713035074076053
1958 -0.002636404317484686
1959 -0.00271201442595892
1960 -0.00263772036437282
1961 -0.002713593854409169
1962 -0.002637835000596889
1963 -0.002711662353817257
1964 -0.002636781144076172
1965 -0.002712945461175398
1966 -0.002638329130960848
1967 -0.002713028717513444
1968 -0.002636366807717172
1969 -0.002711946358656459
1970 -0.002637622320449395
1971 -0.002713466840323253
1972 -0.002637679953665151
1973 -0.002711480757207951
1974 -0.002636574384903723
1975 -0.002712715300991153
1976 -0.002638077322209664
1977 -0.002712757366019058
1978 -0.002636077938451331
1979 -0.002711642303317996
1980 -0.00263730538632112
1981 -0.002713139503582207
1982 -0.002637344670259667
1983 -0.002711140099022069
1984 -0.002636230909645265
1985 -0.002712371583987627
1986 -0.002637735939783115
1987 -0.002712420810207172
1988 -0.002635748751381284
1989 -0.002711322841134844
1990 -0.002636998019443393
1991 -0.002712846393795987
1992 -0.002637068041086543
1993 -0.002710881792242548
1994 -0.002635992852763502
1995 -0.00271215537040681
1996 -0.002637543172999912
1997 -0.002712252658099823
1998 -0.002635606515350553
1999 -0.002711207315931663
2000 -0.0026369100160748
2001 -0.002712786324697403
2002 -0.002637036385143343
2003 -0.002710878470069789
2004 -0.002636017864871665
2005 -0.002712208322668719
2006 -0.002637623627357533
2007 -0.002712359759706962
2008 -0.002635739470230103
2009 -0.00271136491745283
2010 -0.002637091010549986
2011 -0.002712989198631943
2012 -0.002637259606488529
2013 -0.002711120189844429
2014 -0.002636276236410717
2015 -0.002712481311630599
2016 -0.002637909155521534
2017 -0.002712655598416491
2018 -0.0026360433885535
2019 -0.002711674581655776
2020 -0.002637404086776707
2021 -0.00271330332149522
2022 -0.002637572409755373
2023 -0.002711429356284434
2024 -0.002636579456883004
2025 -0.002712776347425505
2026 -0.002638193815989842
2027 -0.002712927853110392
2028 -0.002636301186386802
2029 -0.002711916116402202
2030 -0.002637627603533366
2031 -0.002713507285934558
2032 -0.002637755283903642
2033 -0.002711590003076969
2034 -0.002636716698691366
2035 -0.002712889335967583
2036 -0.002638281739768544
2037 -0.002712990318201491
2038 -0.00263633769878524
2039 -0.002711926661865594
2040 -0.002637612162047942
2041 -0.002713466207669546
2042 -0.002637688860273935
2043 -0.002711499022808317
2044 -0.002636601866569555
2045 -0.002712751713203954
2046 -0.00263812238461103
2047 -0.002712810648900055
2048 -0.002636139051279685
2049 -0.002711710710064263
2050 -0.002637380561431035
2051 -0.002713220826185525
2052 -0.002637431535226664
2053 -0.002711231799899627
2054 -0.002636326757637253
2055 -0.002712470832625158
2056 -0.002637837843613822
2057 -0.002712524589642662
2058 -0.002635853628084828
2059 -0.002711428029638085
2060 -0.00263710273322304
2061 -0.002712949863672875
2062 -0.002637169486956692
2063 -0.002710980491762438
2064 -0.002636088067465403
2065 -0.002712246424019238
2066 -0.002637629387090668
2067 -0.002712333449371274
2068 -0.002635681267864731
2069 -0.002711275534940993
2070 -0.002636971207594208
2071 -0.002712840092226054
2072 -0.002637082321518269
2073 -0.002710916316639889
2074 -0.002636047352537529
2075 -0.002712229285740664
2076 -0.002637635928700588
2077 -0.002712363383251315
2078 -0.002635734391266853
2079 -0.002711351242635995
2080 -0.002637068873436066
2081 -0.002712958821355471
2082 -0.002637221223894759
2083 -0.00271107416129146
2084 -0.002636222925031628
2085 -0.002712421160069978
2086 -0.002637842633480991
2087 -0.002712583254435019
2088 -0.00263596577188574
2089 -0.002711592313892508
2090 -0.002637317801377659
2091 -0.002713213692273619
2092 -0.002637480115581292
2093 -0.002711335110480162
2094 -0.002636483971810488
2095 -0.002712680347588536
2096 -0.002638098024138946
2097 -0.002712832980715563
2098 -0.002636207951840053
2099 -0.002711825200968132
2100 -0.002637539683693957
2101 -0.00271342299260624
2102 -0.002637675257222361
2103 -0.00271151478914966
2104 -0.002636646860695535
2105 -0.002712825350765335
2106 -0.002638224083678642
2107 -0.002712939351160681
2108 -0.002636293813721435
2109 -0.002711890113151094
2110 -0.00263758320795815
2111 -0.002713444995537273
2112 -0.002637675555809293
2113 -0.002711493632248541
2114 -0.002636604423558619
2115 -0.002712762131022117
2116 -0.002638140577183146
2117 -0.002712836396565832
2118 -0.002636172168899886
2119 -0.002711750874944352
2120 -0.002637427458913599
2121 -0.002713274045278879
2122 -0.002637490681879795
2123 -0.002711296366658233
2124 -0.002636396257494455
2125 -0.002712544707275555
2126 -0.002637915536006785
2127 -0.00271260548519825
2128 -0.002635937122064114
2129 -0.002711513477984928
2130 -0.002637189493450931
2131 -0.002713037281795616
2132 -0.00263725690553529
2133 -0.002711067267553657
2134 -0.002636173550606191
2135 -0.002712329991957141
2136 -0.002637710415269501
2137 -0.002712411368371637
2138 -0.002635755486123159
2139 -0.002711345540313381
2140 -0.002637036484959721
2141 -0.002712900199663082
2142 -0.002637136801411755
2143 -0.002710964830355378
2144 -0.002636089542103148
2145 -0.002712264883463433
2146 -0.002637664679921548
2147 -0.002712385138885498
2148 -0.002635748986817843
2149 -0.002711358629032157
2150 -0.002637069019378879
2151 -0.002712951777561479
2152 -0.002637207046304768
2153 -0.002711053023924936
2154 -0.002636195000802921
2155 -0.002712386700540526
2156 -0.002637801913160542
2157 -0.002712536630117723
2158 -0.002635913597059059
2159 -0.002711535022550837
2160 -0.002637255840529651
2161 -0.002713147557869
2162 -0.00263741030912934
2163 -0.002711262186861907
2164 -0.002636408485082287
2165 -0.002712602880480919
2166 -0.002638019163125449
2167 -0.002712753325443407
2168 -0.002636128104243296
2169 -0.002711745758818385
2170 -0.002637461242049444
2171 -0.002713346129244343
2172 -0.002637600553984765
2173 -0.002711442776904383
2174 -0.00263657807987272
2175 -0.002712760288900107
2176 -0.002638163226170942
2177 -0.002712883104543318
2178 -0.002636242609337147
2179 -0.002711844280860687
2180 -0.002637543081791094
2181 -0.002713410822068774
2182 -0.002637647598999537
2183 -0.002711472026950101
2184 -0.002636589326538985
2185 -0.002712753600522921
2186 -0.002638138669817547
2187 -0.002712841055382498
2188 -0.002636183365455569
2189 -0.00271176845928256
2190 -0.002637451285296466
2191 -0.002713303879793294
2192 -0.002637526305413918
2193 -0.002711337447866224
2194 -0.002636442484573509
2195 -0.002712595692764053
2196 -0.002637970893114128
2197 -0.002712664757728245
2198 -0.002635999868211281
2199 -0.002711579197778757
2200 -0.002637257689343642
2201 -0.002713107426154604
2202 -0.002637328472174794
2203 -0.002711139712582078
2204 -0.002636246330496972
2205 -0.002712402564191363
2206 -0.002637782236001085
2207 -0.002712481916590903
2208 -0.002635824228435224
2209 -0.00271141198667979
2210 -0.002637100142085957
2211 -0.002712960622254679
2212 -0.002637193530193205
2213 -0.002711017489773981
2214 -0.002636137738577959
2215 -0.002712308295013788
2216 -0.002637702986286961
2217 -0.002712418109703574
2218 -0.002635776368455689
2219 -0.002711380269732055
2220 -0.002637084773896348
2221 -0.002712961573119177
2222 -0.002637210809524726
2223 -0.002711050787135516
2224 -0.002636186791650452
2225 -0.002712372619852577
2226 -0.002637782079659479
2227 -0.002712511242220605
2228 -0.002635882847015436
2229 -0.002711499184067101
2230 -0.002637215198962206
2231 -0.002713102451056715
2232 -0.002637361079043554
2233 -0.00271120923967394
2234 -0.002636352225553473
2235 -0.002712543751657082
