"report-def-1-rfile"
"Iteration" "report-def-1"
1257 0.3069139989514547
1258 0.3070392001568578
1259 0.3069140067321605
1260 0.3070392078677369
1261 0.3069140143737794
1262 0.3070392154410726
1263 0.3069140218794253
1264 0.3070392228796042
1265 0.3069140292513328
1266 0.3070392301855378
1267 0.3069140364916638
1268 0.3070392373610762
1269 0.3069140436035109
1270 0.3070392444095802
1271 0.3069140505885652
1272 0.3070392513320677
1273 0.3069140574493829
1274 0.3070392581313346
1275 0.3069140641876587
1276 0.3070392648091751
1277 0.3069140708055542
1278 0.3070392713681258
1279 0.306914077305791
1280 0.307039277810043
1281 0.3069140836904651
1282 0.3070392841378293
1283 0.3069140899616141
1284 0.3070392903529111
1285 0.3069140961207868
1286 0.307039296456594
1287 0.306914102169916
1288 0.3070393024514697
1289 0.3069141081112399
1290 0.3070393083401157
1291 0.306914113947288
1292 0.3070393141239585
1293 0.3069141196795027
1294 0.3070393198044385
1295 0.3069141253086975
1296 0.3070393253833608
1297 0.3069141308379013
1298 0.3070393308634838
1299 0.3069141362690768
1300 0.3070393362459267
1301 0.3069141416033432
1302 0.3070393415324997
1303 0.3069141468423524
1304 0.307039346724336
1305 0.3069141519875345
1306 0.3070393518238212
1307 0.3069141570418026
1308 0.3070393568331102
1309 0.3069141620064606
1310 0.3070393617529596
1311 0.3069141668817661
1312 0.307039366584231
1313 0.3069141716702433
1314 0.3070393713307862
1315 0.3069141763740291
1316 0.3070393759917724
1317 0.3069141809935818
1318 0.3070393805703837
1319 0.3069141855310313
1320 0.3070393850671795
1321 0.3069141899873795
1322 0.3070393894838066
1323 0.3069141943644382
1324 0.3070393938215137
1325 0.3069141986635877
1326 0.3070393980823933
1327 0.3069142028864906
1328 0.3070394022672378
1329 0.3069142070333442
1330 0.3070394063773119
1331 0.3069142111071042
1332 0.30703941041447
1333 0.3069142151080442
1334 0.3070394143795987
1335 0.3069142190376013
1336 0.3070394182739342
1337 0.3069142228971451
1338 0.3070394220988835
1339 0.3069142266878373
1340 0.3070394258557965
1341 0.3069142304116514
1342 0.3070394295464016
1343 0.3069142340687083
1344 0.3070394331703667
1345 0.3069142376603047
1346 0.307039436729859
1347 0.3069142411879344
1348 0.3070394402259904
1349 0.3069142446530329
1350 0.3070394436603667
1351 0.3069142480563052
1352 0.3070394470330022
1353 0.3069142513988972
1354 0.3070394503460445
1355 0.3069142546820842
1356 0.3070394535994492
1357 0.3069142579064561
1358 0.3070394567950991
1359 0.3069142610738709
1360 0.3070394599341313
1361 0.3069142641843818
1362 0.3070394630167677
1363 0.3069142672395966
1364 0.3070394660452678
1365 0.3069142702409628
1366 0.3070394690191804
1367 0.3069142731881733
1368 0.307039471940044
1369 0.3069142760830363
1370 0.3070394748091516
1371 0.3069142789266568
1372 0.3070394776273062
1373 0.3069142817193811
1374 0.3070394803945735
1375 0.3069142844619055
1376 0.3070394831132095
1377 0.3069142871560722
1378 0.3070394857829992
1379 0.3069142898021067
1380 0.3070394884053709
1381 0.3069142924013466
1382 0.3070394909815413
1383 0.3069142949540371
1384 0.3070394935111711
1385 0.3069142974611143
1386 0.3070394959957721
1387 0.3069142999235535
1388 0.3070394984361542
1389 0.3069143023420615
1390 0.30703950083333
1391 0.3069143047180276
1392 0.3070395031876494
1393 0.3069143070506719
1394 0.3070395054995991
1395 0.3069143093422682
1396 0.3070395077709573
1397 0.3069143115934292
1398 0.3070395100020562
1399 0.3069143138042882
1400 0.3070395121926435
1401 0.3069143159752485
1402 0.3070395143443996
1403 0.3069143181079763
1404 0.3070395164582003
1405 0.3069143202030382
1406 0.3070395185341628
1407 0.3069143222601074
1408 0.3070395205727738
1409 0.3069143242804788
1410 0.307039522575689
1411 0.3069143262658187
1412 0.3070395245429243
1413 0.306914328214825
1414 0.3070395264744867
1415 0.3069143301293504
1416 0.3070395283719254
1417 0.3069143320100771
1418 0.3070395302358531
1419 0.3069143338572964
1420 0.3070395320661579
1421 0.3069143356708022
1422 0.3070395338638772
1423 0.3069143374529286
1424 0.307039535630075
1425 0.3069143392028746
1426 0.3070395373641261
1427 0.3069143409217663
1428 0.3070395390682119
1429 0.3069143426102237
1430 0.307039540740929
1431 0.3069143442678985
1432 0.3070395423839898
1433 0.3069143458969101
1434 0.3070395439983962
1435 0.3069143474964289
1436 0.3070395455837094
1437 0.3069143490677249
1438 0.3070395471406346
1439 0.3069143506105902
1440 0.3070395486699216
1441 0.306914352126201
1442 0.3070395501719787
1443 0.306914353614884
1444 0.3070395516474065
1445 0.3069143550771845
1446 0.3070395530968177
1447 0.3069143565132908
1448 0.3070395545195304
1449 0.3069143579237483
1450 0.3070395559174361
1451 0.3069143593089816
1452 0.307039557290155
1453 0.3069143606697153
1454 0.3070395586389836
1455 0.3069143620064132
1456 0.3070395599636537
1457 0.3069143633188265
1458 0.3070395612641619
1459 0.3069143646078096
1460 0.3070395625421032
1461 0.3069143658741726
1462 0.3070395637967902
1463 0.3069143671180115
1464 0.3070395650299904
1465 0.306914368339763
1466 0.3070395662401708
1467 0.3069143695393031
1468 0.307039567429138
1469 0.3069143707177577
1470 0.3070395685971583
1471 0.3069143718752354
1472 0.3070395697443296
1473 0.3069143730122086
1474 0.3070395708710993
1475 0.3069143741284819
1476 0.3070395719773646
1477 0.3069143752253325
1478 0.3070395730645146
1479 0.3069143763026556
1480 0.3070395741320446
1481 0.3069143773606111
1482 0.3070395751803439
1483 0.3069143783992185
1484 0.3070395762097551
1485 0.3069143794201192
1486 0.3070395772216461
1487 0.30691438042256
1488 0.3070395782151802
1489 0.3069143814070596
1490 0.3070395791908762
1491 0.3069143823740639
1492 0.3070395801491994
1493 0.3069143833238535
1494 0.3070395810902404
1495 0.3069143842566451
1496 0.307039582014724
1497 0.3069143851727816
1498 0.307039582923192
1499 0.3069143860729202
1500 0.3070395838150066
