"report-def-0-rfile"
"Iteration" "report-def-0"
1157 -0.5059233508192185
1158 -0.505920236740926
1159 -0.5059233508149067
1160 -0.5059202367366529
1161 -0.5059233508106715
1162 -0.5059202367324561
1163 -0.5059233508065126
1164 -0.5059202367283342
1165 -0.5059233508024276
1166 -0.5059202367242848
1167 -0.5059233507984147
1168 -0.5059202367203086
1169 -0.5059233507944739
1170 -0.5059202367164026
1171 -0.5059233507906028
1172 -0.5059202367125663
1173 -0.5059233507868006
1174 -0.5059202367087983
1175 -0.5059233507830664
1176 -0.5059202367050971
1177 -0.5059233507793984
1178 -0.5059202367014624
1179 -0.5059233507757962
1180 -0.5059202366978917
1181 -0.5059233507722579
1182 -0.5059202366943855
1183 -0.5059233507687823
1184 -0.5059202366909412
1185 -0.505923350765369
1186 -0.505920236687558
1187 -0.5059233507620162
1188 -0.5059202366842355
1189 -0.5059233507587237
1190 -0.5059202366809726
1191 -0.50592335075549
1192 -0.5059202366777674
1193 -0.5059233507523136
1194 -0.5059202366746194
1195 -0.5059233507491937
1196 -0.5059202366715276
1197 -0.5059233507461296
1198 -0.5059202366684911
1199 -0.5059233507431198
1200 -0.505920236665508
1201 -0.505923350740164
1202 -0.5059202366625781
1203 -0.5059233507372599
1204 -0.5059202366596998
1205 -0.5059233507344076
1206 -0.5059202366568735
1207 -0.5059233507316068
1208 -0.5059202366540977
1209 -0.5059233507288556
1210 -0.5059202366513715
1211 -0.505923350726154
1212 -0.5059202366486942
1213 -0.5059233507235005
1214 -0.5059202366460641
1215 -0.5059233507208936
1216 -0.5059202366434804
1217 -0.5059233507183332
1218 -0.5059202366409429
1219 -0.5059233507158181
1220 -0.5059202366384506
1221 -0.5059233507133487
1222 -0.5059202366360028
1223 -0.5059233507109225
1224 -0.5059202366335986
1225 -0.5059233507085404
1226 -0.5059202366312381
1227 -0.5059233507062008
1228 -0.5059202366289192
1229 -0.5059233507039026
1230 -0.5059202366266414
1231 -0.5059233507016454
1232 -0.5059202366244046
1233 -0.5059233506994283
1234 -0.5059202366222071
1235 -0.5059233506972506
1236 -0.5059202366200489
1237 -0.5059233506951114
1238 -0.5059202366179283
1239 -0.50592335069301
1240 -0.5059202366158458
1241 -0.5059233506909461
1242 -0.5059202366138008
1243 -0.505923350688919
1244 -0.5059202366117922
1245 -0.5059233506869288
1246 -0.5059202366098194
1247 -0.5059233506849742
1248 -0.5059202366078824
1249 -0.5059233506830542
1250 -0.5059202366059795
1251 -0.5059233506811682
1252 -0.5059202366041106
1253 -0.5059233506793163
1254 -0.5059202366022746
1255 -0.5059233506774961
1256 -0.5059202366004708
1257 -0.505923350675709
1258 -0.5059202365986999
1259 -0.5059233506739533
1260 -0.5059202365969598
1261 -0.5059233506722293
1262 -0.5059202365952514
1263 -0.5059233506705363
1264 -0.5059202365935737
1265 -0.5059233506688733
1266 -0.5059202365919253
1267 -0.5059233506672398
1268 -0.5059202365903068
1269 -0.5059233506656361
1270 -0.5059202365887173
1271 -0.5059233506640605
1272 -0.5059202365871556
1273 -0.5059233506625127
1274 -0.5059202365856218
1275 -0.5059233506609925
1276 -0.5059202365841148
1277 -0.5059233506594994
1278 -0.5059202365826351
1279 -0.5059233506580332
1280 -0.505920236581182
1281 -0.5059233506565926
1282 -0.5059202365797544
1283 -0.5059233506551778
1284 -0.5059202365783526
1285 -0.5059233506537884
1286 -0.5059202365769756
1287 -0.505923350652424
1288 -0.5059202365756228
1289 -0.5059233506510834
1290 -0.5059202365742942
1291 -0.5059233506497667
1292 -0.5059202365729895
1293 -0.5059233506484736
1294 -0.5059202365717081
1295 -0.5059233506472037
1296 -0.5059202365704498
1297 -0.5059233506459566
1298 -0.5059202365692135
1299 -0.5059233506447316
1300 -0.5059202365679997
1301 -0.5059233506435286
1302 -0.5059202365668071
1303 -0.5059233506423459
1304 -0.5059202365656346
1305 -0.5059233506411843
1306 -0.5059202365644844
1307 -0.5059233506400446
1308 -0.5059202365633543
1309 -0.5059233506389247
1310 -0.5059202365622447
1311 -0.5059233506378255
1312 -0.5059202365611555
1313 -0.5059233506367453
1314 -0.5059202365600846
1315 -0.5059233506356844
1316 -0.5059202365590335
1317 -0.5059233506346423
1318 -0.5059202365580001
1319 -0.5059233506336183
1320 -0.5059202365569854
1321 -0.5059233506326124
1322 -0.5059202365559887
1323 -0.5059233506316247
1324 -0.5059202365550093
1325 -0.5059233506306546
1326 -0.5059202365540485
1327 -0.5059233506297026
1328 -0.5059202365531051
1329 -0.5059233506287679
1330 -0.5059202365521788
1331 -0.5059233506278495
1332 -0.5059202365512686
1333 -0.5059233506269469
1334 -0.5059202365503733
1335 -0.5059233506260599
1336 -0.5059202365494944
1337 -0.5059233506251885
1338 -0.5059202365486311
1339 -0.5059233506243336
1340 -0.5059202365477838
1341 -0.5059233506234938
1342 -0.5059202365469515
1343 -0.5059233506226687
1344 -0.5059202365461337
1345 -0.5059233506218582
1346 -0.5059202365453306
1347 -0.5059233506210623
1348 -0.5059202365445419
1349 -0.5059233506202803
1350 -0.5059202365437669
1351 -0.5059233506195125
1352 -0.5059202365430064
1353 -0.5059233506187589
1354 -0.5059202365422595
1355 -0.5059233506180183
1356 -0.5059202365415254
1357 -0.5059233506172909
1358 -0.5059202365408044
1359 -0.5059233506165763
1360 -0.505920236540096
1361 -0.5059233506158749
1362 -0.5059202365394009
1363 -0.5059233506151858
1364 -0.5059202365387178
1365 -0.5059233506145085
1366 -0.5059202365380469
1367 -0.5059233506138436
1368 -0.5059202365373875
1369 -0.5059233506131903
1370 -0.5059202365367402
1371 -0.5059233506125489
1372 -0.5059202365361044
1373 -0.5059233506119184
1374 -0.5059202365354798
1375 -0.5059233506112993
1376 -0.5059202365348658
1377 -0.5059233506106914
1378 -0.5059202365342634
1379 -0.5059233506100945
1380 -0.5059202365336726
1381 -0.5059233506095089
1382 -0.5059202365330918
1383 -0.5059233506089332
1384 -0.5059202365325214
1385 -0.505923350608368
1386 -0.5059202365319613
1387 -0.5059233506078126
1388 -0.5059202365314106
1389 -0.5059233506072669
1390 -0.5059202365308696
1391 -0.5059233506067308
1392 -0.5059202365303386
1393 -0.5059233506062041
1394 -0.5059202365298165
1395 -0.5059233506056874
1396 -0.5059202365293041
1397 -0.5059233506051798
1398 -0.5059202365288015
1399 -0.5059233506046811
1400 -0.5059202365283073
1401 -0.5059233506041911
1402 -0.5059202365278216
1403 -0.5059233506037104
1404 -0.5059202365273446
1405 -0.5059233506032368
1406 -0.5059202365268758
1407 -0.5059233506027724
1408 -0.5059202365264156
1409 -0.5059233506023166
1410 -0.5059202365259642
1411 -0.5059233506018698
1412 -0.5059202365255212
1413 -0.5059233506014302
1414 -0.505920236525085
1415 -0.5059233506009978
1416 -0.5059202365246563
1417 -0.5059233506005731
1418 -0.5059202365242359
1419 -0.5059233506001565
1420 -0.505920236523823
1421 -0.505923350599747
1422 -0.5059202365234176
1423 -0.5059233505993458
1424 -0.5059202365230193
1425 -0.5059233505989509
1426 -0.5059202365226282
1427 -0.5059233505985632
1428 -0.5059202365222435
1429 -0.5059233505981818
1430 -0.5059202365218662
1431 -0.5059233505978081
1432 -0.5059202365214955
1433 -0.5059233505974409
1434 -0.5059202365211314
1435 -0.5059233505970797
1436 -0.5059202365207737
1437 -0.5059233505967252
1438 -0.5059202365204223
1439 -0.5059233505963777
1440 -0.505920236520078
1441 -0.5059233505960359
1442 -0.5059202365197398
1443 -0.5059233505957004
1444 -0.5059202365194071
1445 -0.505923350595371
1446 -0.5059202365190801
1447 -0.505923350595047
1448 -0.5059202365187587
1449 -0.5059233505947278
1450 -0.5059202365184428
1451 -0.5059233505944148
1452 -0.5059202365181322
1453 -0.5059233505941073
1454 -0.5059202365178276
1455 -0.5059233505938054
1456 -0.5059202365175284
1457 -0.5059233505935089
1458 -0.5059202365172347
1459 -0.505923350593218
1460 -0.5059202365169465
1461 -0.5059233505929328
1462 -0.5059202365166643
1463 -0.5059233505926528
1464 -0.5059202365163871
1465 -0.5059233505923781
1466 -0.5059202365161148
1467 -0.5059233505921081
1468 -0.5059202365158466
1469 -0.5059233505918425
1470 -0.5059202365155835
1471 -0.5059233505915814
1472 -0.5059202365153245
1473 -0.5059233505913245
1474 -0.5059202365150692
1475 -0.5059233505910721
1476 -0.5059202365148195
1477 -0.5059233505908241
1478 -0.5059202365145739
1479 -0.5059233505905806
1480 -0.5059202365143328
1481 -0.5059233505903417
1482 -0.5059202365140959
1483 -0.5059233505901073
1484 -0.5059202365138639
1485 -0.5059233505898773
1486 -0.505920236513636
1487 -0.5059233505896515
1488 -0.5059202365134122
1489 -0.5059233505894295
1490 -0.5059202365131923
1491 -0.5059233505892116
1492 -0.505920236512976
1493 -0.5059233505889974
1494 -0.5059202365127639
1495 -0.5059233505887873
1496 -0.5059202365125556
1497 -0.5059233505885806
1498 -0.5059202365123504
1499 -0.5059233505883772
1500 -0.5059202365121489
