"report-def-1-rfile"
"Iteration" "report-def-1"
1246 -83.78154104033641
1247 -83.781741314679
1248 -83.78155779439368
1249 -83.78176181361945
1250 -83.7815816404246
1251 -83.78178859077262
1252 -83.78161086393112
1253 -83.78181976937378
1254 -83.78164347407531
1255 -83.78185328392081
1256 -83.78167737549376
1257 -83.78188706160991
1258 -83.78171057970093
1259 -83.78191924980567
1260 -83.78174141083556
1261 -83.78194838014271
1262 -83.78176861616696
1263 -83.78197343713403
1264 -83.78179139134762
1265 -83.78199381931732
1266 -83.78180931605129
1267 -83.78200925478819
1268 -83.78182224245543
1269 -83.78201969032416
1270 -83.78183018088433
1271 -83.78202514802427
1272 -83.78183313738278
1273 -83.78202562558177
1274 -83.78183111661178
1275 -83.78202113159612
1276 -83.78182415333693
1277 -83.78201171116615
1278 -83.78181229433198
1279 -83.78199741973759
1280 -83.7817956252606
1281 -83.78197839042201
1282 -83.78177435085713
1283 -83.78195502424632
1284 -83.78174907125941
1285 -83.78192804302385
1286 -83.78172062105007
1287 -83.7818984113523
1288 -83.78169012770121
1289 -83.78186743579171
1290 -83.78165906962803
1291 -83.7818366956475
1292 -83.78162907538497
1293 -83.78180786598335
1294 -83.78160184822941
1295 -83.78178263518762
1296 -83.78157896242548
1297 -83.78176241555516
1298 -83.78156168321195
1299 -83.7817482896405
1300 -83.78155091695444
1301 -83.78174108973512
1302 -83.78154738805003
1303 -83.78174130152421
1304 -83.78155132490156
1305 -83.78174890562295
1306 -83.78156247561724
1307 -83.78176344175964
1308 -83.78158017620513
1309 -83.78178405096756
1310 -83.7816033793131
1311 -83.78180951927294
1312 -83.7816307356799
1313 -83.7818383786516
1314 -83.78166069630987
1315 -83.78186903256034
1316 -83.78169165527257
1317 -83.78189990692428
1318 -83.78172210356432
1319 -83.78192958991441
1320 -83.78175073555568
1321 -83.78195689329357
1322 -83.78177647398917
1323 -83.78198084504552
1324 -83.7817984434442
1325 -83.78200065759398
1326 -83.78181593591435
1327 -83.78201570339812
1328 -83.78182840675311
1329 -83.78202548885463
1330 -83.78183539956459
1331 -83.7820296098138
1332 -83.78183658413809
1333 -83.78202781598809
1334 -83.78183179867261
1335 -83.7820200422743
1336 -83.78182107592586
1337 -83.78200639718972
1338 -83.78180459356342
1339 -83.78198718600109
1340 -83.78178277015768
1341 -83.78196297064879
1342 -83.78175642833465
1343 -83.78193479983824
1344 -83.78172674263806
1345 -83.78190394943999
1346 -83.78169510819193
1347 -83.78187194767136
1348 -83.78166318917738
1349 -83.78184054494767
1350 -83.78163275575457
1351 -83.78181149894783
1352 -83.78160553408216
1353 -83.78178647504551
1354 -83.78158304212873
1355 -83.78176678786795
1356 -83.78156639479384
1357 -83.78175332468561
1358 -83.78155624775285
1359 -83.78174663194582
1360 -83.78155305216079
1361 -83.7817469573159
1362 -83.78155682777364
1363 -83.78175411372314
1364 -83.78156721052709
1365 -83.78176756917171
1366 -83.78158351951093
1367 -83.78178648826702
1368 -83.7816047717829
1369 -83.78180976647461
1370 -83.78162975557797
1371 -83.78183611443342
1372 -83.78165713482318
1373 -83.78186417315689
1374 -83.78168555503697
1375 -83.7818926271886
1376 -83.78171376733681
1377 -83.78192032150814
1378 -83.78174071197664
1379 -83.78194629391518
1380 -83.78176551494674
1381 -83.78196974499537
1382 -83.78178743594466
1383 -83.78198997692898
1384 -83.78180580363676
1385 -83.7820063418116
1386 -83.78182000104238
1387 -83.78201822867541
1388 -83.78182941706295
1389 -83.78202503201811
1390 -83.78183349902412
1391 -83.78202626470603
1392 -83.78183181372125
1393 -83.78202158164143
1394 -83.78182410646299
1395 -83.78201082993783
1396 -83.7818103162459
1397 -83.78199406429439
1398 -83.7817906542829
1399 -83.78197165525278
1400 -83.78176571953971
1401 -83.78194448846287
1402 -83.78173662666293
1403 -83.78191382883884
1404 -83.78170478596816
1405 -83.78188124753805
1406 -83.78167193737681
1407 -83.78184860915469
1408 -83.78164000593884
1409 -83.78181786260734
1410 -83.78161093609856
1411 -83.78179090652365
1412 -83.7815864980449
1413 -83.78176930829781
1414 -83.78156803649473
1415 -83.78175417686427
1416 -83.7815563916246
1417 -83.78174616279534
1418 -83.78155207918017
1419 -83.78174557442125
1420 -83.78155514283932
1421 -83.78175220115281
1422 -83.78156515930098
1423 -83.78176543578289
1424 -83.78158135953004
1425 -83.78178435588049
1426 -83.78160268536462
1427 -83.78180776183423
1428 -83.78162782405258
1429 -83.78183425724308
1430 -83.78165531156051
1431 -83.78186235883764
1432 -83.78168369336511
1433 -83.78189066679391
1434 -83.78171164867736
1435 -83.78191798086776
1436 -83.78173810335213
1437 -83.78194336031648
1438 -83.78176223794131
1439 -83.78196609369058
1440 -83.78178342845851
1441 -83.78198562136564
1442 -83.78180115800565
1443 -83.78200144999975
1444 -83.78181495827943
1445 -83.78201312445997
1446 -83.78182435808377
1447 -83.7820201415436
1448 -83.78182888047871
1449 -83.78202205614295
1450 -83.78182812081106
1451 -83.78201852831475
1452 -83.78182179208655
1453 -83.7820093569124
1454 -83.78180975103872
1455 -83.78199446800645
1456 -83.78179206284207
1457 -83.78197405794423
1458 -83.78176909725909
1459 -83.78194878364323
1460 -83.78174177057343
1461 -83.78191971887993
1462 -83.78171130481579
1463 -83.78188825063681
1464 -83.78167927213525
1465 -83.78185611049659
1466 -83.78164750366935
1467 -83.78182518802711
1468 -83.78161792133642
1469 -83.78179740289923
1470 -83.78159236155315
1471 -83.78177442744504
1472 -83.78157230438481
1473 -83.78175753441803
1474 -83.78155877802823
1475 -83.78174756623442
1476 -83.78155249776547
1477 -83.78174504534923
1478 -83.78155371969716
1479 -83.78174996124156
1480 -83.78156219768775
1481 -83.78176185488087
1482 -83.7815772785161
1483 -83.7817798881205
1484 -83.78159795800686
1485 -83.7818028987876
1486 -83.78162293937842
1487 -83.78182946938639
1488 -83.78165071359686
1489 -83.78185804670069
1490 -83.78167972121821
1491 -83.78188709902238
1492 -83.78170849858718
1493 -83.78191526988059
1494 -83.78173580994965
1495 -83.7819414630635
1496 -83.78176069042019
1497 -83.78196484342516
1498 -83.78178241653816
1499 -83.78198478054549
1500 -83.78180043270416
1501 -83.78200077307676
1502 -83.78181428845082
1503 -83.78201241181034
1504 -83.78182358510567
1505 -83.78201928580469
1506 -83.78182793384956
1507 -83.78202103407413
1508 -83.78182702576584
1509 -83.78201740885908
1510 -83.78182067283453
1511 -83.78200830517234
1512 -83.78180882081872
1513 -83.78199372830953
1514 -83.78179158063068
1515 -83.78197390220024
1516 -83.78176931750383
1517 -83.78194942812135
1518 -83.78174287657045
1519 -83.78192131160084
1520 -83.78171339426029
1521 -83.781890826969
1522 -83.78168231169722
1523 -83.78185957455349
1524 -83.78165133377155
1525 -83.78182931266592
1526 -83.78162225512001
1527 -83.78180185209577
1528 -83.78159683130855
1529 -83.78177881170163
1530 -83.78157650330949
1531 -83.78176145076114
1532 -83.78156231039709
1533 -83.78175062755946
1534 -83.78155500654782
1535 -83.78174694260792
1536 -83.7815549514913
1537 -83.78175050212818
1538 -83.7815620294615
1539 -83.7817609855812
1540 -83.78157572794375
1541 -83.7817776945663
1542 -83.78159517604563
1543 -83.78179958891766
1544 -83.781619183968
1545 -83.781825352059
1546 -83.78164632994429
1547 -83.7818534955484
1548 -83.7816750996269
1549 -83.78188250907345
1550 -83.78170402554116
1551 -83.78191100667921
1552 -83.78173182134819
1553 -83.78193782146914
1554 -83.78175743501743
1555 -83.78196201900408
1556 -83.78178003533503
1557 -83.78198285766197
1558 -83.78179895749491
1559 -83.78199973456424
1560 -83.78181365768607
1561 -83.78201215938387
1562 -83.78182367610626
1563 -83.78201967824511
1564 -83.78182858872964
1565 -83.78202190810758
1566 -83.78182807688461
1567 -83.78201860063199
1568 -83.78182196555193
1569 -83.78200967597436
1570 -83.78181024631081
1571 -83.78199519312889
1572 -83.78179307650727
1573 -83.78197543098028
1574 -83.78177086931112
1575 -83.78195100972771
1576 -83.7817444906439
1577 -83.78192297061356
1578 -83.78171510499483
1579 -83.78189259848288
1580 -83.78168414706846
1581 -83.78186147929215
1582 -83.78165330569936
1583 -83.7818313475689
1584 -83.78162434126976
1585 -83.78180397478762
1586 -83.78159897798326
1587 -83.78178095463153
1588 -83.7815786237892
1589 -83.78176351744504
1590 -83.78156428944035
1591 -83.78175247478769
1592 -83.78155668464976
1593 -83.78174840934462
1594 -83.78155616727859
1595 -83.78175142855312
1596 -83.78156263241505
1597 -83.78176123759197
1598 -83.78157560545374
1599 -83.78177718493009
1600 -83.78159427162842
1601 -83.78179829206923
1602 -83.78161750659453
1603 -83.78182331270727
1604 -83.78164395755509
1605 -83.78185082407677
1606 -83.78167217315433
1607 -83.78187937388027
1608 -83.78170073447876
1609 -83.78190761458293
1610 -83.78172838464963
1611 -83.78193439930295
1612 -83.78175408276201
1613 -83.78195879509963
1614 -83.78177698983033
1615 -83.78198004308635
1616 -83.78179641513674
1617 -83.78199750594224
1618 -83.781811771009
1619 -83.78201064411215
1620 -83.78182254916607
1621 -83.78201895274749
1622 -83.78182826820466
1623 -83.78202198970494
1624 -83.78182855407799
1625 -83.78201945536567
1626 -83.78182317947564
1627 -83.78201121952782
1628 -83.78181209772441
1629 -83.78199731064321
1630 -83.7817954322645
1631 -83.78197798471038
1632 -83.78177357552482
1633 -83.78195382471179
1634 -83.78174737093502
1635 -83.78192587631801
1636 -83.78171799490102
1637 -83.78189543573617
1638 -83.78168689242865
1639 -83.78186410196079
1640 -83.78165577452904
1641 -83.78183364016675
1642 -83.7816264336987
1643 -83.78180585355452
1644 -83.78160063496986
1645 -83.78178238221093
1646 -83.78157982505442
1647 -83.7817644960615
1648 -83.78156504884046
1649 -83.78175301681243
1650 -83.78155701772279
1651 -83.78174853794036
1652 -83.78155610175524
1653 -83.78175117187344
1654 -83.78156219430279
1655 -83.7817606211449
1656 -83.7815748186249
1657 -83.78177623461289
1658 -83.78159316419283
1659 -83.78179703960761
1660 -83.78161611607442
1661 -83.7818217968363
1662 -83.78164232537877
1663 -83.78184908764686
1664 -83.78167034283696
1665 -83.78187746200183
1666 -83.78169875257103
1667 -83.78190557451825
1668 -83.78172630073146
1669 -83.78193228475604
1670 -83.78175195610339
1671 -83.78195667292869
1672 -83.781774895759
1673 -83.78197799843326
1674 -83.78179444820715
1675 -83.78199564207625
1676 -83.78181003991551
1677 -83.78200907416986
1678 -83.78182117159308
1679 -83.78201779498949
1680 -83.78182735641036
1681 -83.78202134861169
1682 -83.78182820236424
1683 -83.78201941053032
1684 -83.78182345312555
1685 -83.782011816862
1686 -83.78181302694756
1687 -83.781998560462
1688 -83.78179700048713
1689 -83.78197985183502
1690 -83.78177571655576
1691 -83.78195620622947
1692 -83.7817499586462
1693 -83.78192862919083
1694 -83.7817208696838
1695 -83.78189838410876
1696 -83.78168986299454
1697 -83.78186704405476
1698 -83.78165863679197
1699 -83.78183637449331
1700 -83.78162899219093
1701 -83.78180819581117
1702 -83.78160272240774
1703 -83.78178419049821
1704 -83.78158132611603
1705 -83.78176568052375
1706 -83.78156590746974
1707 -83.78175354482185
1708 -83.78155721707986
1709 -83.78174841758492
1710 -83.7815556775611
1711 -83.78175046168417
1712 -83.78156122321559
1713 -83.78175941263881
1714 -83.78157340302512
1715 -83.78177463994959
1716 -83.78159142256425
1717 -83.78179518395595
1718 -83.78161417658114
1719 -83.78181980623269
1720 -83.78164031125081
1721 -83.78184707883472
1722 -83.78166836018433
1723 -83.78187552845526
1724 -83.78169688088768
1725 -83.78190377865596
1726 -83.78172458662455
1727 -83.7819306581587
1728 -83.78175041865657
1729 -83.78195522449411
1730 -83.78177353730629
1731 -83.78197672768681
1732 -83.78179326827782
1733 -83.78199455200057
1734 -83.78180904472498
1735 -83.78200817741201
1736 -83.78182038488697
1737 -83.78201712549154
1738 -83.78182681708674
1739 -83.78202095247758
1740 -83.78182795896893
1741 -83.78201933628215
1742 -83.7818235577615
1743 -83.78201211527927
1744 -83.78181353233862
1745 -83.78199927926588
1746 -83.78179794355546
1747 -83.78198102153127
1748 -83.78177710806925
1749 -83.78195781024878
1750 -83.78175176301289
1751 -83.78193061568804
1752 -83.78172301677341
1753 -83.78190066341378
1754 -83.78169224028923
1755 -83.78186948316196
1756 -83.78166109816193
1757 -83.78183881691186
1758 -83.78163137188261
1759 -83.7818104706738
1760 -83.78160485047164
1761 -83.78178613870521
1762 -83.78158305596185
1763 -83.78176716800745
1764 -83.78156712801683
1765 -83.78175447679854
1766 -83.7815578436837
1767 -83.78174873069347
1768 -83.78155567444209
1769 -83.78175014596013
1770 -83.78156060453134
1771 -83.78175850512994
1772 -83.78157222687881
1773 -83.7817732179108
1774 -83.78158978370801
1775 -83.78179335835767
1776 -83.78161219854661
1777 -83.78181771105275
1778 -83.78163813509271
1779 -83.78184485853969
1780 -83.78166612922357
1781 -83.7818733217686
1782 -83.78169472556431
1783 -83.78190170327305
1784 -83.78172261052222
1785 -83.78192880183109
1786 -83.7817486938422
1787 -83.78195364301158
1788 -83.78177210543785
1789 -83.78197545010522
1790 -83.78179214756091
1791 -83.78199358814285
1792 -83.78180823766812
1793 -83.78200752455693
1794 -83.78181988750478
1795 -83.78201678140151
1796 -83.78182662714727
1797 -83.78202091594108
1798 -83.78182807381025
1799 -83.78201960389852
1800 -83.7818239754813
1801 -83.78201268529921
1802 -83.78181425178499
1803 -83.7820001535447
1804 -83.78179896643643
1805 -83.78198219658546
1806 -83.78177843072208
1807 -83.78195927151431
1808 -83.78175335260671
1809 -83.78193232182275
1810 -83.78172482555246
1811 -83.78190255773103
1812 -83.78169419811204
1813 -83.78187148231225
1814 -83.78166311300842
1815 -83.7818408207646
1816 -83.78163333467802
1817 -83.78181236329868
1818 -83.78160664307853
1819 -83.7817878080948
1820 -83.78158457298429
1821 -83.78176851411666
1822 -83.78156828349699
1823 -83.78175542055973
1824 -83.78155855837852
1825 -83.78174920343652
1826 -83.7815558965943
1827 -83.78175011229757
1828 -83.78156031424513
1829 -83.7817579606841
1830 -83.78157143561108
1831 -83.78177219007792
1832 -83.78158853480505
1833 -83.78179190617675
1834 -83.78161056557121
1835 -83.78181592181642
1836 -83.78163621704218
1837 -83.78184284056611
1838 -83.78166404078792
1839 -83.78187119376054
1840 -83.78169258600235
1841 -83.78189958141203
1842 -83.78172053112765
1843 -83.78192679072322
1844 -83.78174677137731
1845 -83.78195183028092
1846 -83.78177041921585
1847 -83.78197390647026
1848 -83.78179075971249
1849 -83.78199236774287
1850 -83.78180719426041
1851 -83.78200666491375
1852 -83.78181921922234
1853 -83.78201630966929
1854 -83.78182635583839
1855 -83.7820208470892
1856 -83.78182820717261
1857 -83.78201993847759
1858 -83.78182450728318
1859 -83.7820134101313
1860 -83.78181516245175
1861 -83.78200124681943
1862 -83.78180022889535
1863 -83.78198362216858
1864 -83.78178000621101
1865 -83.78196097838294
1866 -83.7817551720878
1867 -83.78193423403336
1868 -83.78172680958505
1869 -83.78190459086426
1870 -83.78169625416636
1871 -83.78187353641108
1872 -83.78166513830392
1873 -83.78184279138191
1874 -83.7816352227855
1875 -83.78181414403046
1876 -83.78160829141001
1877 -83.78178930768951
1878 -83.78158590166339
1879 -83.78176966129517
1880 -83.78156923769052
1881 -83.78175616877388
1882 -83.78155909135782
1883 -83.78174951480814
1884 -83.78155598471187
1885 -83.78174997618913
1886 -83.78155995749664
1887 -83.78175738729087
1888 -83.78157065428829
1889 -83.78177121037884
1890 -83.78158737022454
1891 -83.78179057225279
1892 -83.7816090799824
1893 -83.7818143047858
1894 -83.78163449002056
1895 -83.78184102610976
1896 -83.78166216151106
1897 -83.78186927328312
1898 -83.78169064562491
1899 -83.78189764340338
1900 -83.78171861477034
1901 -83.7819249157684
1902 -83.78174495494359
1903 -83.78195008968338
1904 -83.78176877029773
1905 -83.78197236411305
1906 -83.7817893388571
1907 -83.78199108164517
1908 -83.78180605638352
1909 -83.78200568586965
1910 -83.78181841204668
1911 -83.78201568502915
1912 -83.78182592336569
1913 -83.78202061501914
1914 -83.78182818087291
1915 -83.78202012286539
1916 -83.78182490364624
1917 -83.7820140183985
1918 -83.78181597976319
1919 -83.78200227206608
1920 -83.78180145119015
1921 -83.78198503541986
1922 -83.78178159742581
1923 -83.78196272714767
1924 -83.78175705789164
1925 -83.78193623328185
1926 -83.78172889792522
1927 -83.78190674081753
1928 -83.78169843507155
1929 -83.78187571809724
1930 -83.78166728893683
1931 -83.7818448800532
1932 -83.78163721718185
1933 -83.78181601530478
1934 -83.78161001093507
1935 -83.78179085669518
1936 -83.78158725578399
1937 -83.78177080936558
1938 -83.78157016775518
1939 -83.7817568692895
1940 -83.78155955480537
1941 -83.78174973778377
1942 -83.78155596912764
1943 -83.78174972514114
1944 -83.78155947906592
1945 -83.78175668995489
1946 -83.78156975166766
1947 -83.78177011616387
1948 -83.78158610233731
1949 -83.78178914986945
1950 -83.78160752399022
1951 -83.78181263820599
1952 -83.78163273617044
1953 -83.7818392088827
1954 -83.78166030343097
1955 -83.78186739764493
1956 -83.78168877205374
1957 -83.78189579237224
1958 -83.78171680227274
1959 -83.78192315819278
1960 -83.78174326545022
1961 -83.78194848108913
1962 -83.78176725418922
1963 -83.78197095063464
1964 -83.78178803894991
1965 -83.78198990417567
1966 -83.78180501180158
1967 -83.78200478143381
1968 -83.78181765917046
1969 -83.7820150925142
1970 -83.78182550036131
1971 -83.78202036966495
1972 -83.78182811901708
1973 -83.78202025116531
1974 -83.78182522459397
1975 -83.78201453529208
1976 -83.78181669224884
1977 -83.78200318275938
1978 -83.78180255264357
1979 -83.78198632538954
1980 -83.78178306650878
1981 -83.78196435869123
1982 -83.78175883479361
1983 -83.78193813472018
1984 -83.78173090220326
1985 -83.78190882221992
1986 -83.78170056481923
1987 -83.78187786589601
1988 -83.78166942310864
1989 -83.78184696924954
1990 -83.78163922812303
1991 -83.78181791726324
1992 -83.78161177323176
1993 -83.78179245774535
1994 -83.78158866846249
1995 -83.78177201935119
1996 -83.7815711599394
1997 -83.78175762927383
1998 -83.78156007250848
1999 -83.7817500073526
2000 -83.78155599038818
2001 -83.78174950008902
2002 -83.78155901459681
2003 -83.78175599445098
2004 -83.78156883872759
2005 -83.78176900015777
2006 -83.781584802507
2007 -83.78178768635094
2008 -83.78160591985591
2009 -83.78181091823153
2010 -83.78163092603876
2011 -83.7818373348461
2012 -83.78165839049633
2013 -83.78186547154299
2014 -83.78168685469672
2015 -83.78189390644373
2016 -83.78171496527602
2017 -83.78192138821214
2018 -83.781741576244
2019 -83.78194688614079
2020 -83.78176576460385
2021 -83.78196957621563
2022 -83.78178678906181
2023 -83.7819887863235
2024 -83.78180403423571
2025 -83.78200394921109
2026 -83.7818169811504
2027 -83.78201457486702
2028 -83.78182514974395
2029 -83.78202019148974
2030 -83.78182811704835
2031 -83.78202042980791
2032 -83.78182558454571
2033 -83.78201507847002
2034 -83.78181741694151
2035 -83.78200409126391
2036 -83.78180363708968
2037 -83.78198758415738
2038 -83.78178449075082
2039 -83.78196593331126
2040 -83.78176054424016
2041 -83.78193996024415
2042 -83.78173282417994
2043 -83.78191081738353
2044 -83.78170260775417
2045 -83.78187992761927
2046 -83.78167147442423
2047 -83.78184898150455
2048 -83.7816411704745
2049 -83.78181976066548
2050 -83.78161348866138
2051 -83.78179402441265
2052 -83.78159006006985
2053 -83.78177322147994
2054 -83.78157215733401
2055 -83.78175840675942
2056 -83.78156061927115
2057 -83.78175031561855
2058 -83.78155605846376
2059 -83.78174932801349
2060 -83.78155860725806
2061 -83.78175535812477
2062 -83.78156798489675
2063 -83.7817679412629
2064 -83.78158355606556
2065 -83.78178627071931
2066 -83.78160435698859
2067 -83.78180923164241
2068 -83.78162914079581
2069 -83.78183547667554
2070 -83.78165648442771
2071 -83.78186354348205
2072 -83.7816849274993
2073 -83.7818920035204
2074 -83.78171310550991
2075 -83.78191959104655
2076 -83.78173985705516
2077 -83.78194526012399
2078 -83.78176424427238
2079 -83.7819681730999
2080 -83.78178551373179
2081 -83.781987647905
2082 -83.78180304176631
2083 -83.78200310867085
2084 -83.7818163015689
2085 -83.7820140625988
2086 -83.78182481108898
2087 -83.78202003136165
2088 -83.78182813879799
2089 -83.78202063656865
2090 -83.78182597638886
2091 -83.78201565559304
2092 -83.78181817659329
2093 -83.78200503408883
2094 -83.78180475388099
2095 -83.78198887179383
2096 -83.78178593916975
2097 -83.78196752638073
2098 -83.78176226545934
2099 -83.7819417901686
2100 -83.78173474276795
2101 -83.78191280137682
2102 -83.78170463184728
2103 -83.78188196336426
2104 -83.78167349343572
2105 -83.78185095589893
2106 -83.78164307072925
2107 -83.78182155916468
2108 -83.78161515774374
2109 -83.78179554341132
2110 -83.78159140635175
2111 -83.78177437967869
2112 -83.78157311477003
2113 -83.78175915065466
2114 -83.78156113976927
2115 -83.7817506055856
2116 -83.78155611712251
2117 -83.78174915561746
2118 -83.78155820904661
2119 -83.78175474009909
2120 -83.7815671582805
2121 -83.78176691769072
2122 -83.78158235205288
2123 -83.78178490344472
2124 -83.78160284705669
2125 -83.7818076013142
2126 -83.7816274133459
2127 -83.78183367624055
2128 -83.78165463453441
2129 -83.78186166854425
2130 -83.78168304915322
2131 -83.78189014381961
2132 -83.78171128254274
2133 -83.78191782329124
2134 -83.78173815949451
2135 -83.78194364731837
2136 -83.78176272861407
2137 -83.78196676630976
2138 -83.78178422667685
2139 -83.78198649031886
2140 -83.7818020234846
2141 -83.78200223653619
2142 -83.78181558557891
2143 -83.78201351014752
2144 -83.78182442952786
2145 -83.78201982693014
2146 -83.78182811605609
2147 -83.78202079964137
2148 -83.78182632669559
2149 -83.78201619418465
2150 -83.78181890171265
2151 -83.78200594687689
2152 -83.78180584574002
2153 -83.78199013982166
2154 -83.78178737353568
2155 -83.78196911073884
2156 -83.7817639832342
2157 -83.78194362131006
2158 -83.78173666674775
2159 -83.78191479430217
2160 -83.78170666777756
2161 -83.78188401305165
2162 -83.78167552778415
2163 -83.78185294627932
2164 -83.78164498695674
2165 -83.78182337308778
2166 -83.78161684111342
2167 -83.78179707183671
2168 -83.78159276186665
2169 -83.78177554110934
2170 -83.78157407221411
2171 -83.78175989432611
2172 -83.78156165988361
2173 -83.78175089466237
2174 -83.78155617505021
2175 -83.78174898354966
2176 -83.78155781349881
2177 -83.78175412821118
2178 -83.78156634247159
2179 -83.78176591025118
2180 -83.78158116988109
2181 -83.78178356414193
2182 -83.78160137083948
2183 -83.78180601021735
2184 -83.78162572999761
2185 -83.78183192427529
2186 -83.78165283661372
2187 -83.78185984817449
2188 -83.78168122681726
2189 -83.78188834046196
2190 -83.78170951483608
2191 -83.78191610826354
2192 -83.78173651057858
2193 -83.78194207734192
2194 -83.7817612484222
2195 -83.78196538603312
2196 -83.7817829557942
2197 -83.78198533726535
2198 -83.78180099715819
2199 -83.7820013432639
2200 -83.78181483490096
2201 -83.78201290950416
2202 -83.78182398699558
2203 -83.78201954961933
2204 -83.7818280098319
2205 -83.78202087032074
2206 -83.7818265772884
2207 -83.78201662804346
2208 -83.78181951913494
2209 -83.78200674836521
2210 -83.78180682992956
2211 -83.78199130044507
2212 -83.78178870615193
2213 -83.78197060347634
2214 -83.78176562037523
2215 -83.78194538426669
2216 -83.78173853614133
